순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
17987,가막만,9,34°44´41˝,34.7447222222222,127°24´50˝,127.413888888889,어류,2009,5,14,15:01,-,15.7,15.02,1.06,33.27,8.04,8.33,0.85,0.008,0.026,0.067,0.102,1.18,0.013,0.029,0.303,3.14,23,1.5
17988,도암만,12,34°36´08˝,34.6022222222222,127°05´53˝,127.098055555556,패류,2009,5,14,13:53,-,10,16.52,0.08,33.39,8.02,12.34,0.48,0.006,0.01,0.041,0.057,0.819,0.009,0.032,0.329,4.02,21,1.5
17989,가막만,1,34°26´21˝,34.4391666666667,126°48´50˝,126.813888888889,패류,2009,5,13,14:33,-,3.4,16.85,1.67,33.22,8.04,7.65,0.58,0.005,0.007,0.045,0.057,0.878,0.004,0.033,0.348,2.78,31,1.4
17990,가막만,1,34°41´03˝,34.6841666666667,127°47´21˝,127.789166666667,패류,2009,5,13,13:26,-,17.6,15.16,0.69,33.14,8.03,7.86,0.74,0.006,0.015,0.072,0.093,0.708,0.018,0.028,0.309,1.43,31,2
17991,가막만,2,34°20´27˝,34.3408333333333,126°46´39˝,126.7775,패류,2009,5,13,09:20,-,7.3,16.23,2.35,33.22,8.01,7.72,0.52,0.005,0.01,0.048,0.062,0.535,0.004,0.028,0.369,2.86,15,2.9
17992,가막만,2,34°37´50˝,34.6305555555556,127°36´38˝,127.610555555556,패류,2009,5,13,13:45,-,4.2,15.28,0.27,33.14,8.03,7.85,0.51,0.007,0.005,0.062,0.074,0.747,0.006,0.033,0.318,1.73,37,1.9
17993,가막만,3,34°20´16˝,34.3377777777778,126°45´14˝,126.753888888889,패류,2009,5,13,10:05,-,10.3,18.51,1.66,33.2,7.77,4.82,0.74,0.002,0.01,0.023,0.036,0.485,0.007,0.029,0.525,5.76,111,2.2
17994,가막만,6,34°35´26˝,34.5905555555556,127°43´27˝,127.724166666667,어류,2009,5,13,12:00,-,29,15.89,0.13,33.02,8.01,7.98,0.74,0.006,0.021,0.031,0.058,0.675,0.015,0.031,0.28,1.49,153,1.5
17995,가막만,7,34°34´05˝,34.5680555555556,126°42´17˝,126.704722222222,어류,2009,5,13,12:47,-,16.2,15.65,0.28,33.12,7.99,7.74,0.45,0.007,0.02,0.084,0.111,1.036,0.016,0.03,0.34,1.45,37,1.9
17996,여자만,1,34°33´30˝,34.5583333333333,127°26´36˝,127.443333333333,패류,2009,5,13,15:21,-,4.5,19.51,1.36,33.23,7.93,6.73,0.69,0.003,0.009,0.018,0.03,0.792,0.006,0.048,0.639,4.13,152,0.8
17997,여자만,2,34°29´53˝,34.4980555555556,127°25´20˝,127.422222222222,패류,2009,5,13,16:42,-,3.5,20.5,0.11,33.28,8,6.77,0.7,0.005,0.009,0.013,0.027,0.839,0.006,0.038,0.599,3.72,38,0.6
17998,고흥,5,34°36´12˝,34.6033333333333,127°44´03˝,127.734166666667,해조류,2009,5,13,11:35,-,22.8,14.23,1.57,33.03,8.04,7.88,0.48,0.005,0.013,0.068,0.087,0.726,0.004,0.022,0.19,3.29,14,1.8
17999,완도,2,34°34´21˝,34.5725,127°43´46˝,127.729444444444,해조류,2009,5,13,12:52,-,6.9,14.31,1.14,33.31,8.06,0,0.67,0.002,0.016,0.023,0.04,0.831,0.006,0.031,0.213,2.24,31,1.3
18000,완도,3,34°34´25˝,34.5736111111111,127°41´14˝,127.687222222222,해조류,2009,5,13,13:04,-,16,14.01,0.09,33.27,8.07,0,0.43,0.001,0.009,0.043,0.053,0.912,0.005,0.027,0.2,1.7,19,1.5
18001,가막만,3,34°39´04˝,34.6511111111111,127°39´09˝,127.6525,패류,2009,5,12,11:25,-,8,15.61,0.75,33.2,8.03,8.08,0.85,0.005,0.026,0.051,0.082,0.627,0.015,0.029,0.299,1.9,11,1.5
18002,가막만,4,34°13´56˝,34.2322222222222,126°33´13˝,126.553611111111,패류,2009,5,12,14:16,-,8.1,16.76,1.04,33.13,8.08,8.12,0.81,0.005,0.017,0.042,0.064,0.53,0.004,0.03,0.301,2.11,20,3.3
18003,완도,1,34°35´03˝,34.5841666666667,127°43´11˝,127.719722222222,해조류,2009,5,12,10:40,-,8.2,14.34,0.79,33.34,8.06,5.42,0.56,0.002,0.025,0.036,0.062,0.909,0.008,0.037,0.269,2.46,25,1.2
18004,완도,4,34°35´59˝,34.5997222222222,127°39´50˝,127.663888888889,해조류,2009,5,12,13:00,-,14,14.84,0.68,33.35,8.07,15.31,0.42,0.001,0.01,0.051,0.063,1.19,0.005,0.023,0.26,2.2,16,2
18005,득량만,3,34°24´41˝,34.4113888888889,127°11´01˝,127.183611111111,패류,2009,5,8,08:39,-,2.2,16.99,0.05,33.18,7.88,7.52,0.86,0.001,0.011,0.072,0.085,1.115,0.007,0.038,0.493,3.96,28,0.4
18006,득량만,4,34°44´02˝,34.7338888888889,127°13´12˝,127.22,패류,2009,5,8,09:02,-,1.7,16.72,0.21,33.23,7.9,7.69,1.04,0.005,0.007,0.027,0.04,0.944,0.007,0.029,0.559,3.56,38,0.6
18007,득량만,5,34°37´01˝,34.6169444444444,127°12´53˝,127.214722222222,패류,2009,5,8,09:22,-,1.4,15.9,0.47,33.32,7.85,7.31,1.1,0.003,0.035,0.128,0.166,1.082,0.012,0.041,0.665,5.6,15,0.5
18008,고성,1,38°19´22˝,38.3227777777778,128°33´20˝,128.555555555556,패류,2009,5,1,,-,36,2.79,11.24,34.08,7.92,8.35,1.07,0.009,0.21,0.003,0.223,0.668,0.036,0.045,0.513,0.29,5.6,5
18009,고성,2,38°18´57˝,38.3158333333333,128°34´25˝,128.573611111111,패류,2009,5,1,,-,71,1.74,11.55,34.04,7.88,8.21,1.11,0.008,0.267,0.002,0.278,0.648,0.047,0.053,0.001,0.11,1.4,6.5
18010,고성,3,38°17´53˝,38.2980555555556,128°33´53˝,128.564722222222,패류,2009,5,1,,-,27,6.27,6.57,33.75,8.13,9.34,1.31,0.009,0.002,0.001,0.011,0.072,0.008,0.026,0.002,3.14,8.8,5.5
18011,고성,4,38°17´42˝,38.295,128°35´08˝,128.585555555556,패류,2009,5,1,,-,60,1.62,12.35,34.05,7.86,8.24,0.99,0.008,0.234,0.002,0.244,0.54,0.051,0.058,0.699,0.1,2.8,10.5
18012,고성,5,38°16´53˝,38.2813888888889,128°34´21˝,128.5725,패류,2009,5,1,,-,30,4.23,9.39,33.97,8.03,9.08,0.87,0.012,0.007,0.003,0.022,0.302,0.023,0.03,0.317,1.23,2,6.5
18013,고성,6,38°16´23˝,38.2730555555556,128°35´59˝,128.599722222222,패류,2009,5,1,,-,56,1.99,11.83,34.04,7.87,8.37,1.91,0.011,0.258,0.002,0.271,0.651,0.046,0.053,0.641,0.15,2.4,10
18014,고성,7,38°15´57˝,38.2658333333333,128°35´00˝,128.583333333333,패류,2009,5,1,,-,29,5.04,8.63,33.96,7.99,8.65,1.9,0.02,0.155,0.005,0.18,0.448,0.028,0.041,0.391,0.72,2.4,6.5
18015,고성,8,38°15´03˝,38.2508333333333,128°35´31˝,128.591944444444,패류,2009,5,1,,-,28.4,5.48,7.94,34.08,8.04,6.26,1.87,0.024,0.045,0.004,0.072,0.3,0.028,0.033,0.309,1.11,5,8
18016,고성,9,38°14´51˝,38.2475,128°36´57˝,128.615833333333,패류,2009,5,1,,-,53,2.16,12.27,34.04,7.86,8.45,1.47,0.013,0.27,0.002,0.285,0.498,0.043,0.046,0.675,0.1,1,7.5
18017,고성,10,38°13´55˝,38.2319444444444,128°36´13˝,128.603611111111,패류,2009,5,1,,-,30,3.34,11.11,34.06,7.96,8.51,1.15,0.026,0.175,0.005,0.206,0.342,0.033,0.033,0.425,0.5,0.6,9
18018,고성,11,38°13´15˝,38.2208333333333,128°36´49˝,128.613611111111,패류,2009,5,1,,-,26,9.83,3.24,33.99,8.16,12.93,1.26,0.004,0.014,0.001,0.019,0.208,0,0.02,0.174,2.14,7.6,7
18019,고성,12,38°14´34˝,38.2427777777778,128°36´11˝,128.603055555556,패류,2009,5,1,,-,21,6.35,7.44,34.02,8,8.76,2.49,0.03,0.097,0.004,0.132,0.365,0.025,0.039,0.325,0.86,13,8.5
18020,고성,13,38°18´24˝,38.3066666666667,128°33´27˝,128.5575,패류,2009,5,1,,-,24,5.79,6.75,33.86,7.97,8.67,2.89,0.022,0.124,0.003,0.149,0.342,0.028,0.04,0.386,0.67,1,5.5
18021,구룡포,1,35°59´52˝,35.9977777777778,129°35´17˝,129.588055555556,우렁쉥이,2009,5,1,,-,29,12.01,3.67,34,8.12,7.89,1.45,0.006,0.008,0,0.013,0.407,0,0.05,0.097,1.09,5.4,7
18022,구룡포,2,35°58´59˝,35.9830555555556,129°33´50˝,129.563888888889,우렁쉥이,2009,5,1,,-,20,14.38,1.14,33.95,8.22,9.44,1.62,0.009,0.104,0.009,0.122,0.242,0.021,0.032,0.338,3.5,7.2,10
18023,구룡포,3,35°57´41˝,35.9613888888889,129°33´41˝,129.561388888889,우렁쉥이,2009,5,1,,-,26,12.88,2.51,34.01,8.23,9.43,2.79,0.015,0.007,0,0.022,0.26,0.001,0.013,0.052,1.59,8.2,6
18024,구룡포,4,35°57´41˝,35.9613888888889,129°34´54˝,129.581666666667,우렁쉥이,2009,5,1,,-,58,9.32,6.36,33.88,8.21,7.68,2.41,0,0.006,0,0.006,0.272,0.001,0.015,0.054,1.23,8.2,8
18025,구룡포,5,35°56´06˝,35.935,129°32´22˝,129.539444444444,우렁쉥이,2009,5,1,,-,28,12.61,2.67,34.04,8.13,8.49,2.44,0.003,0.081,0.007,0.091,0.255,0.016,0.036,0.319,2.72,3.8,3
18026,구룡포,6,35°56´06˝,35.935,129°33´41˝,129.561388888889,우렁쉥이,2009,5,1,,-,46,10.59,4.84,34.1,8.09,7.89,1.15,0.008,0.149,0.007,0.164,0.375,0.024,0.037,0.427,0.36,1.2,3
18027,구룡포,7,35°56´06˝,35.935,129°34´54˝,129.581666666667,우렁쉥이,2009,5,1,,-,55,11.88,4.45,34.02,8.1,8.02,0.97,0.008,0.13,0.009,0.147,0.338,0.021,0.025,0.373,1.29,11.2,5
18028,구룡포,8,35°54´47˝,35.9130555555556,129°32´22˝,129.539444444444,우렁쉥이,2009,5,1,,-,37,10.69,4.58,34.04,8.04,7.56,1.11,0.006,0.052,0.007,0.065,0.251,0.025,0.035,0.454,0.55,4,5
18029,구룡포,9,35°54´47˝,35.9130555555556,129°33´41˝,129.561388888889,우렁쉥이,2009,5,1,,-,49,7.65,7.72,34.07,7.97,7.16,1.29,0.016,0.073,0.004,0.093,0.262,0.034,0.041,0.631,0.3,3.6,6
18030,구룡포,10,35°54´47˝,35.9130555555556,129°34´54˝,129.581666666667,우렁쉥이,2009,5,1,,-,64,5.47,10.41,34.11,7.91,7.04,0.77,0.026,0.192,0.003,0.221,0.322,0.045,0.052,0.784,0.35,3.6,5
18031,구룡포,11,35°52´50˝,35.8805555555556,129°32´25˝,129.540277777778,우렁쉥이,2009,5,1,,-,39,9.13,8.54,34.09,8.02,7.24,0.73,0.012,0.192,0.005,0.209,0.413,0.032,0.039,0.577,0.57,7,5
18032,구룡포,12,35°55´20˝,35.9222222222222,129°31´58˝,129.532777777778,우렁쉥이,2009,5,1,,-,16,12.74,3.47,34.07,8.17,9.49,0.91,0.004,0.045,0.004,0.053,0.107,0.01,0.416,0.298,3.5,4.6,3
18033,구룡포,13,35°56´32˝,35.9422222222222,129°33´05˝,129.551388888889,우렁쉥이,2009,5,1,,-,31,11.98,3.21,33.95,8.08,8.08,0.61,0.009,0.123,0.008,0.14,0.303,0.02,0.028,0.376,1.46,9.4,4.5
18034,낙동강하구,1,35°02´152˝,35.0375,128°55´569˝,128.932222222222,해조류,2009,5,1,,-,0,0,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18035,낙동강하구,3,35°01´346˝,35.0261111111111,128°56´357˝,128.943055555556,해조류,2009,5,1,,-,0,0,14.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18036,낙동강하구,4,35°01´496˝,35.0302777777778,128°55´056˝,128.918055555556,해조류,2009,5,1,,-,0,14.22,0.32,34.63,8.12,8.98,1.85,0.029,0.026,0.003,0.058,0.385,0.011,0.049,0.211,3.89,56.9,1
18037,낙동강하구,5,35°02´023˝,35.0338888888889,128°54´646˝,128.917777777778,해조류,2009,5,1,,-,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
18038,낙동강하구,6,35°02´808˝,35.0555555555556,128°54´293˝,128.908055555556,해조류,2009,5,1,,-,0,0,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18039,진해만,1,35°11´53.18˝,35.1980555555556,128°35´06.93˝,128.585,패류,2009,5,1,,-,0,13.58,3.78,33.55,7.9,6.3,0.97,0.073,0.014,0.004,0.091,0.256,0.018,0.018,0.771,1.34,3.9,4
18040,진해만,2,35°09´44.31˝,35.1622222222222,128°35´29.44˝,128.591388888889,패류,2009,5,1,,-,0,13.93,3.15,33.65,8.02,7.95,1.18,0.051,0.006,0.001,0.057,0.523,0.008,0.02,0.39,3.39,4.4,5
18041,진해만,3,35°07´43.38˝,35.1286111111111,128°36´33.93˝,128.609166666667,패류,2009,5,1,,-,0,14.59,2.12,33.52,8.02,11.32,1.74,0.045,0.001,0.002,0.048,0.377,0.003,0.014,0.053,4.36,3.5,3.5
18042,진해만,4,35°06´19.61˝,35.1052777777778,128°37´57.56˝,128.6325,패류,2009,5,1,,-,0,14.81,2.2,33.68,8.03,9.56,2.07,0.046,0.003,0.002,0.051,0.342,0.005,0.031,0.07,7.25,7.8,3
18043,진해만,5,35°05´23.60˝,35.0897222222222,128°38´18.88˝,128.638333333333,패류,2009,5,1,,-,0,14.11,2.54,33.79,8,7.76,0.44,0.051,0.015,0.005,0.071,0.345,0.006,0.018,0.385,1.58,4,4
18044,진해만,6,35°04´13.78˝,35.0702777777778,128°39´05.77˝,128.651388888889,패류,2009,5,1,,-,0,14.28,1.27,33.74,8.06,9.38,1.47,0.045,0.017,0.005,0.067,0.386,0,0.016,0.193,4.32,4.8,4.5
18045,진해만,7,35°08´12.39˝,35.1366666666667,128°40´59.87˝,128.683055555556,패류,2009,5,1,,-,0,14.17,1.19,33.98,8.01,9.01,1.7,0.047,0.009,0.004,0.06,0.259,0.008,0.021,0.206,4.41,6,4
18046,진해만,8,35°06´55.37˝,35.1152777777778,128°41´11.62˝,128.686388888889,패류,2009,5,1,,-,0,13.24,3.68,33.91,7.92,7.61,1.58,0.021,0.012,0.002,0.035,0.204,0.002,0.013,0.476,1.88,3.6,4
18047,진해만,9,35°05´49.06˝,35.0969444444444,128°41´06.94˝,128.685,패류,2009,5,1,,-,0,14.3,2.06,33.82,8.02,7.9,0.98,0.051,0.019,0.004,0.074,0.344,0.005,0.023,0.359,2.12,4.1,5
18048,진해만,10,35°04´45.14˝,35.0791666666667,128°42´06.78˝,128.701666666667,패류,2009,5,1,,-,0,14.3,1.83,33.5,8.04,7.83,1.53,0.025,0.014,0.002,0.041,0.232,0.009,0.014,0.382,2.32,6.2,5
18049,진해만,11,35°04´20.39˝,35.0722222222222,128°43´07.19˝,128.718611111111,패류,2009,5,1,,-,0,14.39,0.92,33.77,8.07,7.93,2.29,0.053,0.024,0.004,0.08,0.32,0.016,0.016,0.319,1.91,4.3,4
18050,진해만,12,35°02´45.90˝,35.0458333333333,128°44´45.18˝,128.745833333333,패류,2009,5,1,,-,0,14.08,1.29,33.71,8.27,8.38,2.21,0.05,0.028,0.005,0.083,0.308,0.012,0.021,0.246,2.91,6.7,4.5
18051,진해만,13,35°01´38.19˝,35.0272222222222,128°46´52.99˝,128.781111111111,패류,2009,5,1,,-,0,14.39,0.94,33.8,8.05,8.73,2.36,0.047,0.011,0.005,0.063,0.624,0.005,0.017,0.152,2.33,6.8,2.8
18052,진해만,14,35°02´44.89˝,35.0455555555556,128°38´58.96˝,128.649444444444,패류,2009,5,1,,-,0,12.45,5.18,33.74,7.85,5.12,0.65,0.108,0.031,0.004,0.143,0.447,0.023,0.038,1.126,1.03,2.6,5
18053,진해만,15,35°02´42.17˝,35.045,128°35´51.07˝,128.5975,패류,2009,5,1,,-,0,12.07,3.7,33.72,7.79,9.24,1.67,0.013,0.012,0.003,0.028,0.3,0.002,0.026,0.884,1.14,5.4,5
18054,진해만,16,35°05´12.39˝,35.0866666666667,128°31´25.86˝,128.523611111111,어류,2009,5,1,,-,0,14.35,0.93,33.43,8.07,8.1,1.74,0.051,0.019,0.003,0.074,0.254,0.011,0.021,0.33,1.63,5.6,4.5
18055,진해만,17,35°05´21.13˝,35.0891666666667,128°28´46.07˝,128.479444444444,어류,2009,5,1,,-,0,14.4,1.56,33.86,8.02,8.86,1.78,0.039,0.009,0.003,0.051,0.076,0.006,0.021,0.255,4.44,4,3.5
18056,진해만,18,35°03´48.06˝,35.0633333333333,128°31´11.86˝,128.519722222222,어류,2009,5,1,,-,0,14.33,0.99,33.91,8.04,8.7,2.58,0.047,0.013,0.002,0.062,0.296,0.003,0.018,0.138,4.41,9.2,3.5
18057,진해만,19,35°01´19.89˝,35.0219444444444,128°31´55.88˝,128.531944444444,패류,2009,5,1,,-,0,14.1,1.84,34.18,8.04,8.83,2.49,0.048,0.02,0.002,0.07,0.394,0.006,0.008,0.148,5.83,7.6,3
18058,진해만,20,34°59´20.21˝,34.9888888888889,128°30´03.92˝,128.500833333333,어류,2009,5,1,,-,0,12.92,3.6,33.99,7.91,6.72,1.65,0.051,0.011,0.002,0.065,0.307,0.016,0.016,0.584,1.32,1.6,6
18059,진해만,21,34°58´01.28˝,34.9669444444444,128°28´03.19˝,128.4675,어류,2009,5,1,,-,0,12.52,3.69,34.05,7.75,6.23,1.52,0.085,0.016,0.002,0.104,0.326,0.018,0.045,0.657,2.47,3,4.5
18060,진해만,22,34°56´12.84˝,34.9366666666667,128°27´41.55˝,128.461388888889,패류,2009,5,1,,-,0,15.17,0.53,33.52,8.02,8.38,1.64,0.014,0.015,0.001,0.03,0.212,0.001,0.015,0.371,2.47,5.3,4
18061,진해만,23,34°54´05.40˝,34.9013888888889,128°25´56.81˝,128.432222222222,패류,2009,5,1,,-,0,13.03,2.81,33.7,7.91,7.6,2.53,0.051,0.011,0.002,0.064,0.334,0.008,0.016,0.45,2.21,2.4,6
18062,진해만,24,34°55´20.14˝,34.9222222222222,128°30´35.79˝,128.509722222222,패류,2009,5,1,,-,0,12.69,3.41,33.99,7.9,6.32,1.61,0.013,0.009,0.003,0.025,0.28,0.008,0.015,0.823,1.24,5.8,5
18063,진해만,25,34°54´33.51˝,34.9091666666667,128°36´37.81˝,128.610277777778,패류,2009,5,1,,-,0,12.29,3.89,33.94,7.76,7.05,1.76,0.052,0.014,0.001,0.067,0.288,0.01,0.021,0.514,1.88,2.6,5
18064,진해만,26,34°55´27.06˝,34.9241666666667,128°34´42.45˝,128.578333333333,패류,2009,5,1,,-,0,12.92,3.65,33.64,7.88,6.7,1.76,0.015,0.004,0.001,0.02,0.312,0.011,0.014,0.357,3.1,2.3,5
18065,진해만,27,34°57´02.64˝,34.9505555555556,128°33´37.52˝,128.560277777778,패류,2009,5,1,,-,0,13.82,2.92,34.1,8,8.33,1.61,0.046,0.008,0.001,0.055,0.356,0.009,0.02,0.446,3.88,2.7,4.5
18066,진해만,28,34°58´23.45˝,34.9730555555556,128°34´44.88˝,128.578888888889,패류,2009,5,1,,-,0,14.65,0.98,33.86,7.98,7.68,1.81,0.042,0.026,0.002,0.07,0.314,0.009,0.024,0.594,3.42,1.8,5
18067,진해만,29,35°00´46.01˝,35.0127777777778,128°35´58.63˝,128.599444444444,패류,2009,5,1,,-,0,12.56,3.42,33.33,7.84,6.78,1.55,0.048,0.007,0.003,0.057,0.223,0.025,0.025,0.496,2.28,2.5,4.5
18068,진해만,30,35°01´26.10˝,35.0238888888889,128°39´38.32˝,128.660555555556,패류,2009,5,1,,-,0,14.21,1.62,33.54,7.99,8.71,1.9,0.041,0.007,0.001,0.049,0.308,0.007,0.019,0.228,4.78,2.2,4
18069,통영,6,34°46´51˝,34.7808333333333,128°31´12˝,128.52,우렁쉥이,2009,5,1,,-,8,16.03,1.36,33.93,8.13,9.5,0.89,0.03,0.013,0.001,0.044,0.161,0.003,0.028,0.087,1.52,0.4,4
18070,통영,7,34°49´09˝,34.8191666666667,128°29´52˝,128.497777777778,어류,2009,5,1,,-,10,16.29,1.91,33.94,8.1,8.75,1.01,0.028,0.012,0.002,0.041,0.189,0.005,0.017,0.074,1.39,1.2,4
18071,통영,8,34°47´93˝,34.8091666666667,128°28´31˝,128.475277777778,패류,2009,5,1,,-,9.5,15.2,3.03,33.97,8.14,9.13,0.93,0.036,0.014,0.003,0.053,0.127,0.001,0.03,0.172,3.01,5.8,4
18072,통영,9,34°51´59˝,34.8663888888889,128°25´10˝,128.419444444444,우렁쉥이,2009,5,1,,-,7,16,4.69,33.96,7.83,4.97,0.49,0.044,0.014,0.004,0.062,0.925,0.003,0.057,0.916,2.28,0.4,2.5
18073,통영,10,34°51´66˝,34.8683333333333,128°23´91˝,128.408611111111,우렁쉥이,2009,5,1,,-,9,16.39,3.07,33.91,8,7.83,0.21,0.031,0.013,0.002,0.046,0.21,0.007,0.041,0.902,2.63,0.4,5
18074,통영,11,34°49´56˝,34.8322222222222,128°23´09˝,128.385833333333,패류,2009,5,1,,-,6.8,15.73,1.81,33.98,8.08,8.48,0.37,0.032,0.012,0.002,0.046,0.21,0.004,0.025,0.269,1.69,0.4,3
18075,통영,13,34°51´28˝,34.8577777777778,128°21´13˝,128.353611111111,우렁쉥이,2009,5,1,,-,8.7,16.36,2.03,33.94,8.06,8.1,0.65,0.03,0.012,0.001,0.044,0.147,0.001,0.024,0.599,1.76,2.2,5
18076,통영외안,12,34°44´15˝,34.7375,128°23´60˝,128.4,우렁쉥이,2009,5,1,,-,13,14.97,0.91,33.94,8.12,8.92,0.85,0.033,0.014,0.001,0.049,0.155,0.012,0.014,0.139,1.13,0.8,6
18077,통영외안,14,34°48´72˝,34.82,128°22´17˝,128.371388888889,어류,2009,5,1,,-,9.5,15.53,1.73,33.99,8.08,8.02,0.41,0.032,0.013,0.001,0.046,0.163,0.001,0.02,0.168,2.18,3,4
18078,통영외안,17,34°48´35˝,34.8097222222222,128°17´41˝,128.294722222222,패류,2009,5,1,,-,16,15.63,1.62,33.96,8.12,8.41,0.73,0.037,0.013,0.004,0.053,0.139,0.003,0.011,0.092,2.08,0.8,4
18079,통영외안,18,34°43´03˝,34.7175,128°15´00˝,128.25,패류,2009,5,1,,-,30,14.45,2.73,33.91,8.11,8.8,0.65,0.019,0.026,0.001,0.045,0.109,0.001,0.021,0.108,1.38,2,8
18080,통영외안,19,34°37´88˝,34.6411111111111,128°16´74˝,128.287222222222,패류,2009,5,1,,-,27,14.58,0.65,33.88,8.09,8.47,0.21,0.028,0.014,0.002,0.044,0.091,0.003,0.007,0.159,1.23,1.2,6.5
18081,통영외안,21,34°48´79˝,34.8219444444444,128°07´98˝,128.143888888889,패류,2009,5,1,,-,17,15,2.61,33.92,8.04,8.04,0.49,0.042,0.017,0.001,0.06,0.115,0.005,0.021,0.134,1.35,4.4,2
18082,사천,20,34°54´68˝,34.9188888888889,128°06´22˝,128.106111111111,어류,2009,5,1,,-,22,16.82,1.04,33.75,8.1,9,0.85,0.031,0.015,0.002,0.048,0.09,0.007,0.032,0.18,2.07,0.4,6
18083,사천,22,34°54´16˝,34.9044444444444,128°03´05˝,128.051388888889,패류,2009,5,1,,-,25,17.79,0.06,33.63,8,7.39,0.93,0.034,0.013,0.004,0.051,0.085,0.011,0.017,0.179,2.04,6,1.5
18084,진주만,23,34°57´30˝,34.9583333333333,128°00´00˝,128,패류,2009,5,1,,-,9.8,17.98,1.58,33.62,8,7.7,0.57,0.036,0.015,0.001,0.052,0.098,0.003,0.042,0.203,3.14,11.4,1.5
18085,진주만,24,34°53´18˝,34.8883333333333,127°56´38˝,127.943888888889,패류,2009,5,1,,-,4.7,18.72,1.64,33.54,8.04,7.64,0.21,0.036,0.014,0.001,0.051,0.1,0.001,0.037,0.109,2.66,8.6,1
18086,진주만,25,34°50´20˝,34.8388888888889,127°57´08˝,127.952222222222,패류,2009,5,1,,-,4,20.46,0.02,33.51,7.98,6.9,0.33,0.039,0.018,0.001,0.058,0.139,0.015,0.062,0.206,4.17,19.4,1
18087,곰소만,1,35°34´55˝,35.5819444444444,126°35´24˝,126.59,패류,2009,5,1,,-,4,18.76,0.03,33.15,7.92,6.23,1.28,0.041,0.029,0.004,0.074,0.16,0.013,0.038,0.34,3.44,28.4,0.5
18088,곰소만,2,35°34´51˝,35.5808333333333,126°34´04˝,126.567777777778,패류,2009,5,1,,-,6,18.54,0.12,33.17,7.99,6.58,1.28,0.003,0.011,0.002,0.016,0.133,0.006,0.04,0.163,5.79,28.2,0.5
18089,곰소만,3,35°34´48˝,35.58,126°32´45˝,126.545833333333,패류,2009,5,1,,-,6,17.88,0.16,33.16,8.11,7.42,1.06,0.004,0.001,0.001,0.006,0.143,0.009,0.022,0.084,5.46,16.6,0.8
18090,곰소만,4,35°34´38˝,35.5772222222222,126°31´25˝,126.523611111111,패류,2009,5,1,,-,15,17.66,0.03,33.13,8.14,7.74,1.2,0.005,0.002,0,0.007,0.129,0.003,0.036,0.018,2.94,21.4,0.9
18091,곰소만,5,35°34´35˝,35.5763888888889,126°30´12˝,126.503333333333,패류,2009,5,1,,-,11,17.18,0.05,33.13,8.19,8.16,1.2,0.007,0.002,0,0.009,0.101,0.004,0.019,0.022,3.51,16.4,1.5
18092,곰소만,6,35°34´34˝,35.5761111111111,126°28´52˝,126.481111111111,패류,2009,5,1,,-,6.7,17.15,0.01,33.12,8.18,8.07,1.06,0.024,0.008,0.001,0.033,0.137,0.009,0.014,0.137,1.29,9.2,1.4
18093,곰소만,7,35°34´32˝,35.5755555555556,126°27´30˝,126.458333333333,패류,2009,5,1,,-,8.5,18.03,0.13,33.14,8.03,6.65,0.84,0.01,0.001,0.001,0.012,0.066,0.002,0.025,0.007,3.38,9,1.4
18094,곰소만,8,35°34´32˝,35.5755555555556,126°25´42˝,126.428333333333,패류,2009,5,1,,-,9,17.4,0.03,33.14,8.18,8.2,1.38,0.003,0.002,0,0.005,0.142,0.016,0.021,0.028,3.06,5.6,3.2
18095,곰소만,9,35°35´49˝,35.5969444444444,126°26´42˝,126.445,패류,2009,5,1,,-,6.6,17.42,0.11,33.15,8.17,8.06,1.16,0.017,0.007,0.001,0.025,0.12,0.004,0.01,0.103,4.58,4.4,2.4
18096,곰소만,10,35°33´16˝,35.5544444444444,126°26´42˝,126.445,패류,2009,5,1,,-,6.5,18.09,0.04,33.16,8.09,7.28,0.98,0.008,0.002,0,0.01,0.126,0.003,0.023,0.035,4.88,5.2,1.8
18097,곰소만,11,35°32´58˝,35.5494444444444,126°28´52˝,126.481111111111,패류,2009,5,1,,-,8,17.78,0.02,33.09,8.14,7.8,1,0.012,0.002,0,0.014,0.125,0.003,0.014,0.006,3.85,6.6,2.3
18098,천수만,1,36°36´54˝,36.615,126°22´15˝,126.370833333333,어류,2009,5,1,,-,17,15.98,0.45,33.07,8.24,7.88,1.2,0.005,0.002,0.001,0.008,0.153,0.003,0.044,0.173,3.98,2.4,3.7
18099,천수만,2,36°35´41˝,36.5947222222222,126°24´12˝,126.403333333333,패류,2009,5,1,,-,16,15.74,0.77,33.05,8.25,7.87,1.63,0.002,0.001,0.001,0.004,0.172,0.002,0.05,0.158,4.41,5.4,5.1
