어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
통영외안,11,8,34.6666666666667,128.258055555556,패류,2015,6,2,-,30.8,19.31,15.02,4.29,33.17,33.7,8.05,7.93,7.05,6.31,1.4,2.75,0.008,0.019,0.02,0.021,0.002,0.005,0.03,0.045,0.162,0.245,0.004,0.009,0.014,0.018,0.217,0.349,1.18,1.21,3.2,3,2.2
통영외안,11,8,34.6666666666667,128.258055555556,패류,2015,4,9,-,28,11.23,11.14,0.09,33.86,33.86,7.84,7.84,9.67,9.78,1.79,1.86,0.014,0.017,0.022,0.01,0.002,0.001,0.038,0.028,0.166,0.165,0.009,0.007,0.017,0.019,0.126,0.155,3.5,2.31,7.6,6.2,2.2
통영외안,11,8,34.6666666666667,128.258055555556,패류,2015,2,3,-,25.3,10.44,10.22,0.22,33.96,33.97,8.25,8.27,10.92,9.59,1.82,1.98,0.015,0.017,0.049,0.045,0.007,0.007,0.071,0.069,0.228,0.215,0.014,0.013,0.028,0.022,0.357,0.375,7.17,3.68,7.3,7.63,5
가막만,11,20,34.6625,127.685,패류,2012,12,12,-,6.6,8.84,8.29,0.55,32.86,32.85,8.12,8.12,8.46,8.1,0.43,0.4,0.022,0.024,0.103,0.091,0.008,0.007,0.111,0.122,0.147,0.162,0.017,0.017,0.036,0.037,0.304,0.287,1.51,1.29,14.6,15,1.1
가막만,11,20,34.6625,127.685,패류,2012,10,17,-,5.8,20.2,20.21,0.01,30.66,30.64,8.19,8.19,8.1,7.67,0.92,1.12,0.011,0.024,0.005,0.005,0.002,0.003,0.019,0.031,0.117,0.106,0.005,0.005,0.021,0.023,0.284,0.279,1.92,1.89,11.6,15.8,1
가막만,11,20,34.6625,127.685,패류,2012,8,3,-,6.9,26.31,24.37,1.94,31.89,32.1,8.04,8.04,6.79,6.37,0.97,1.29,0.008,0.003,0.002,0.004,0.002,0.003,0.012,0.01,0.128,0.063,0.005,0.005,0.034,0.026,0.404,0.306,2.4,1.68,10,29.8,0.9
가막만,11,20,34.6625,127.685,패류,2012,6,14,-,4.7,22.75,22.6,0.15,33.41,33.41,8.1,8.1,7.14,7.02,0.72,0.67,0,0.02,0.002,0.003,0.001,0.001,0.003,0.024,0.083,0.116,0.005,0.008,0.017,0.036,0.291,0.318,1,1.27,7,24,1.8
가막만,11,20,34.6625,127.685,패류,2012,4,8,-,7.3,11.06,10.87,0.19,34.06,34.08,8.22,8.21,8.68,9.3,0.46,0.35,0.012,0.015,0.021,0.023,0.001,0.002,0.035,0.04,0.045,0.058,0.005,0.005,0.022,0.025,0.165,0.154,1.13,1.09,21,24.6,1.3
가막만,11,20,34.6625,127.685,패류,2012,2,17,-,5.8,3.71,3.73,0.02,33.54,33.55,8.11,8.17,9.93,10.68,0.45,0.58,0.007,0.005,0.003,0.002,0.001,0,0.01,0.007,0.055,0.077,0.003,0.001,0.023,0.021,0.048,0.056,2.06,1.79,11.2,11.6,1.8
가막만,11,20,34.6625,127.685,패류,2011,12,9,-,6.8,11.93,11.92,0.01,32.82,32.82,8.12,8.11,7.65,8.3,0.66,0.5,0.01,0.009,0.108,0.109,0.036,0.036,0.149,0.154,0.221,0.223,0.021,0.023,0.039,0.04,0.715,0.728,1.1,1.1,10.4,12.8,1.4
가막만,11,20,34.6625,127.685,패류,2011,10,9,-,5.2,21.67,20.38,1.29,32.05,32.1,8.11,8.11,6.88,6.9,0.68,0.46,0.01,0.007,0.006,0.009,0.002,0.003,0.013,0.019,0.109,0.084,0.007,0.007,0.021,0.015,0.358,0.354,2.42,1.98,6.8,9.6,2.2
가막만,11,20,34.6625,127.685,패류,2011,6,7,-,6.2,20.12,18.4,1.72,33.48,33.52,8.22,8.2,7.65,7.44,0.68,0.71,0.01,0.005,0.001,0.005,0.002,0.002,0.011,0.012,0.099,0.083,0,0.003,0.021,0.018,0.248,0.268,1.1,1.67,10.22,9.34,1.7
가막만,11,20,34.6625,127.685,패류,2011,4,7,-,6.3,11.13,11.12,0.01,34.24,34.22,8.31,8.31,8.36,8.68,0.28,0.31,0.01,0.003,0.004,0.006,0.002,0.001,0.011,0.011,0.085,0.076,0.006,0.006,0.028,0.027,0.117,0.119,2.84,2.68,20.4,25,1.6
가막만,11,20,34.6625,127.685,패류,2010,12,4,-,4.5,10.62,10.55,0.07,32.61,32.64,8.11,8.12,8.7,8.62,0.55,0.51,0.012,0.004,0.043,0.046,0.004,0.004,4.226,3.859,0.156,0.145,0.011,0.01,0.027,0.02,0.28,0.274,0.83,1.14,13.8,14.4,1.6
가막만,11,20,34.6625,127.685,패류,2010,10,7,-,4,21.66,21.6,0.06,30.35,30.36,8.2,8.21,5.48,5.53,1.16,1.01,0.016,0.019,0.016,0.02,0.005,0.005,2.612,3.114,0.159,0.174,0.003,0.003,0.049,0.057,0.591,0.57,1.82,1.87,16,24.4,1
가막만,11,20,34.6625,127.685,패류,2010,4,21,-,6,12.95,12.85,0.1,33.3,33.35,8.06,8.07,9.87,9.75,0.37,0.4,0.007,0.007,0.008,0.008,0.008,0.004,1.582,1.375,0.086,0.058,0.002,0.003,0.028,0.021,0.017,0.011,3.85,3.77,23.2,29.2,1.6
가막만,4,19,34.6616666666667,127.652777777778,패류,2022,12,3,"흐림, 구름",4,11.95,12.23,0.28,32.96,33.19,8.06,8.05,8.28,8.59,0.77,0.92,0.042,0.041,0.038,0.042,0.006,0.006,0.086,0.089,0.229,0.23,0.021,0.02,0.032,0.032,0.356,0.365,1.74,1.63,3.4,8.8,2
가막만,4,19,34.6616666666667,127.652777777778,패류,2022,10,11,"맑음, 구름, 바람",7,20.95,20.93,0.02,32.16,32.15,8.08,8.07,7.16,7.52,1.31,1.57,0.037,0.038,0.038,0.039,0.01,0.01,0.085,0.087,0.244,0.245,0.017,0.018,0.036,0.034,0.329,0.333,3.13,3.32,11.6,11.2,1
가막만,4,19,34.6616666666667,127.652777777778,굴,2022,2,7,구름많음,7,7.07,6.94,0.13,33.74,33.75,8.07,8.07,9.96,9.94,2.05,2.32,0.005,0.008,0.002,0.001,0.017,0.016,0.024,0.025,0.174,0.175,0.009,0.009,0.023,0.025,0.163,0.162,2.9,3.58,16,15.4,2
가막만,4,19,34.6616666666667,127.652777777778,굴,2021,12,2,맑음,4,12.05,12.1,0.05,32.88,32.9,8.24,8.24,8.73,8.51,1.78,1.82,0.017,0.018,0.037,0.033,0.004,0.003,0.058,0.054,0.285,0.291,0.017,0.014,0.04,0.042,0.362,0.289,1.48,1.42,11.2,19.6,2
가막만,4,19,34.6616666666667,127.652777777778,굴,2021,10,14,맑음,7,23.97,23.23,0.74,30.79,30.54,7.96,7.96,6.9,6.54,2.26,2,0.125,0.119,0.041,0.043,0.008,0.008,0.173,0.17,0.286,0.273,0.027,0.028,0.039,0.037,0.63,0.655,1.63,1.25,11.6,7.2,1.2
가막만,4,19,34.6616666666667,127.652777777778,굴,2021,6,1,맑음,6,20.81,18.8,2.01,33.5,33.31,8.03,8.03,7.66,7.2,1.6,1.61,0.009,0.011,0.004,0.008,0.002,0.003,0.015,0.022,0.17,0.184,0.005,0.006,0.02,0.022,0.63,0.575,2.32,2.88,6.6,6,2.2
가막만,4,19,34.6616666666667,127.652777777778,굴,2021,4,19,맑음,5,14.12,13.9,0.22,33.79,33.81,8.02,8.02,8.22,8.21,1.07,1.07,0.018,0.02,0.029,0.037,0.004,0.005,0.051,0.062,0.177,0.173,0.009,0.011,0.021,0.021,0.29,0.353,1.12,1.25,17.4,16.6,3.5
가막만,4,19,34.6616666666667,127.652777777778,굴,2021,2,6,맑음,6,8.3,7.81,0.49,33.68,33.56,7.95,8.04,9.84,9.99,1.81,1.42,0.006,0.004,0.036,0.044,0.002,0.002,0.043,0.05,0.21,0.214,0.008,0.011,0.027,0.027,0.202,0.268,2.3,3.78,14.8,9,2.4
가막만,4,19,34.6616666666667,127.652777777778,굴,2020,12,4,맑음,7,11.63,11.81,0.18,32.9,32.73,8.17,8.05,9.12,8.57,1.43,1.62,0.045,0.043,0.088,0.09,0.012,0.011,0.145,0.145,0.251,0.251,0.024,0.024,0.039,0.039,0.982,0.973,1.18,1.31,13.2,17.8,1.6
가막만,4,19,34.6616666666667,127.652777777778,굴,2020,10,12,구름조금,6,21.01,20.88,0.13,30.91,31.06,7.96,7.98,7.43,7.3,2.18,1.98,0.068,0.038,0.032,0.024,0.007,0.006,0.107,0.069,0.274,0.256,0.018,0.011,0.037,0.037,0.997,0.654,3.18,4.98,7.8,57,2
가막만,4,19,34.6616666666667,127.652777777778,굴,2020,6,1,맑음,24,21.64,18.4,3.24,33.35,33.92,8.19,8.19,6.05,6.78,1.99,2.03,0.01,0.005,0.002,0.002,0.001,0,0.013,0.007,0.15,0.15,0.001,0.002,0.017,0.019,0.325,0.498,1.3,1.32,13.8,6.8,4.3
가막만,4,19,34.6616666666667,127.652777777778,굴,2020,4,13,구름 조금,5,12.36,12.18,0.18,33.86,33.92,8.14,8.2,9.07,9.03,1.76,1.9,0.029,0.025,0.022,0.022,0.004,0.002,0.055,0.049,0.147,0.155,0.011,0.01,0.02,0.023,0.338,0.295,0.64,0.5,20,17.6,2.5
가막만,4,19,34.6616666666667,127.652777777778,굴,2020,2,21,맑음,4,8.99,8.76,0.23,33.43,33.59,8.1,8.09,10.76,10.97,1.57,1.74,0.002,0.003,0.011,0.017,0.001,0.002,0.014,0.022,0.124,0.139,0.008,0.009,0.018,0.019,0.225,0.193,2.04,2.04,20.6,9.8,4
가막만,4,19,34.6616666666667,127.652777777778,굴,2020,2,21,맑음,4,8.99,8.76,0.23,33.43,33.59,8.1,8.09,10.76,10.97,1.57,1.74,0.002,0.003,0.011,0.017,0.001,0.002,0.014,0.022,0.124,0.139,0.008,0.009,0.018,0.019,0.225,0.193,2.04,2.04,20.6,9.8,4
가막만,4,19,34.6616666666667,127.652777777778,굴,2019,12,2,"바람강,맑음",6,13.43,13.39,0.04,32.43,32.43,7.85,7.9,6.34,6.3,1.79,1.68,0.043,0.044,0.07,0.062,0.015,0.014,0.128,0.12,0.216,0.183,0.017,0.02,0.029,0.023,0.472,0.467,0.74,0.86,15.6,18.2,2.5
가막만,4,19,34.6616666666667,127.652777777778,굴,2019,10,14,맑음,4,21.58,21.03,0.55,29.54,29.6,8.11,8.06,9.27,8.58,4.21,4.44,0.009,0.009,0.003,0.004,0.001,0.002,0.013,0.015,0.206,0.199,0.002,0.002,0.021,0.021,0.054,0.071,9.51,9.51,10.4,17.8,1.8
가막만,4,19,34.6616666666667,127.652777777778,굴,2019,4,1,맑음,5,10.85,10.8,0.05,33.75,33.75,8.08,8.16,9.35,9.41,1.11,1.13,0.019,0.015,0.026,0.025,0.002,0.002,0.047,0.042,0.147,0.148,0.008,0.008,0.021,0.022,0.165,0.164,2.6,2.54,19,14.4,2.1
가막만,4,19,34.6616666666667,127.652777777778,굴,2019,2,11,"바람강,맑음",6,7.84,7.81,0.03,33.86,33.88,8.12,8.16,9.95,10.06,1.19,1.17,0.014,0.012,0.025,0.026,0.002,0.002,0.042,0.039,0.159,0.177,0.009,0.009,0.026,0.028,0.171,0.179,4.48,4.52,11.8,9,2.2
가막만,4,19,34.6616666666667,127.652777777778,굴,2018,12,12,맑음,6,10.39,10.12,0.27,33.31,33.3,7.94,7.99,8.44,8.57,1.3,1.22,0.023,0.032,0.093,0.1,0.014,0.017,0.13,0.148,0.226,0.236,0.018,0.019,0.028,0.03,0.409,0.475,0.72,0.77,15.4,9.6,1.8
가막만,4,19,34.6616666666667,127.652777777778,굴,2018,10,16,흐림,6,19.21,19.61,0.4,31.27,31.59,8.18,8.09,8.16,7.36,1.78,1.58,0.009,0.01,0.015,0.02,0.005,0.005,0.029,0.036,0.196,0.194,0.001,0.002,0.018,0.019,0.224,0.224,3.93,4.35,14.4,4.4,4
가막만,4,19,34.6616666666667,127.652777777778,굴,2018,8,18,"구름조금,맑음",6,27.54,27.32,0.22,32.6,32.6,7.93,7.91,5.43,5.25,1.35,1.53,0.015,0.026,0.01,0.011,0.003,0.003,0.028,0.04,0.221,0.261,0.013,0.016,0.039,0.041,0.362,0.368,3.59,2.84,7.6,5.4,4
가막만,4,19,34.6616666666667,127.652777777778,굴,2018,6,10,흐림,5,22.5,22.4,0.1,33.44,33.45,7.83,7.84,6.88,6.95,1.26,1.36,0.004,0.001,0.004,0.004,0.001,0.001,0.01,0.006,0.196,0.177,0.002,0.002,0.025,0.022,0.39,0.556,2.17,2.26,7.4,19.6,3.5
가막만,4,19,34.6616666666667,127.652777777778,굴,2018,4,10,구름많음,5,13.42,12.3,1.12,33.3,33.54,7.89,8.12,7.64,7.71,1.29,1.17,0.002,0.002,0.003,0.002,0,0.001,0.005,0.005,0.147,0.144,0.005,0.006,0.021,0.019,0.429,0.457,1.96,2.34,10.6,10,1.8
가막만,4,19,34.6616666666667,127.652777777778,굴,2018,2,7,구름조금,6,5.53,5.5,0.03,33.85,33.87,8.05,8.09,8.66,8.85,1.15,1.39,0.005,0.005,0.05,0.059,0.002,0.002,0.057,0.066,0.204,0.231,0.011,0.013,0.027,0.027,0.285,0.338,3.28,3.51,10.6,10.2,1.6
가막만,4,19,34.6616666666667,127.652777777778,굴,2017,10,18,구름많음,4.9,19.62,19.62,0,31.7,31.7,8.06,8.06,9.46,6.94,1.85,2.07,0.033,0.032,0.035,0.039,0.007,0.006,0.074,0.077,0.426,0.452,0.013,0.014,0.067,0.063,0.002,0.002,3.17,2.97,5.4,6.4,1
가막만,4,19,34.6616666666667,127.652777777778,굴,2016,12,15,구름맑음,6,10.26,10.39,0.13,32.54,32.59,8.3,8.31,6.62,6.47,1.43,1.42,0.028,0.029,0.044,0.043,0.005,0.005,0.077,0.077,0.225,0.267,0.003,0.004,0.031,0.04,0.168,0.185,2.16,2.39,13.2,14.4,0.8
가막만,4,19,34.6616666666667,127.652777777778,굴,2016,10,29,구름조금,4.9,18.73,18.71,0.02,30.17,30.28,8.25,8.24,6.38,6.34,1.72,2.01,0.033,0.034,0.019,0.022,0.007,0.007,0.059,0.063,0.247,0.288,0.002,0.003,0.024,0.027,0.238,0.24,5.04,4.61,9.2,5.4,2.2
가막만,4,19,34.6616666666667,127.652777777778,굴,2016,8,22,맑음,6.6,27.81,26.96,0.85,32.65,32.59,8.12,8.07,6.25,5.7,3.12,1.74,0.031,0.023,0.016,0.003,0.006,0.001,0.053,0.027,0.299,0.264,0.017,0.001,0.017,0.001,0.055,0.031,13.04,3.57,5,14,1.3
가막만,4,19,34.6616666666667,127.652777777778,굴,2016,6,24,흐림,6,23.56,21.57,1.99,32.12,32.99,8.13,8.06,6.5,6.07,1.67,1.37,0.015,0.012,0.013,0.008,0,0.002,0.028,0.022,0.196,0.2,0.005,0.005,0.027,0.023,0.537,0.718,4.53,8.8,48,50.4,2.5
가막만,4,19,34.6616666666667,127.652777777778,굴,2016,4,8,구름조금,4.1,14.16,13.16,1,32.43,32.63,8.16,8.17,8.01,8.2,1.58,1.2,0.019,0.017,0.031,0.026,0.001,0.001,0.051,0.044,0.308,0.172,0.001,0.001,0.034,0.025,0.278,0.246,15,16.51,54,57.6,1.6
가막만,4,19,34.6616666666667,127.652777777778,굴,2016,2,4,구름많음,5.6,6.34,6.35,0.01,33.38,33.38,8.3,8.3,9.54,9.6,1.27,1.22,0.016,0.028,0.053,0.055,0.003,0.004,0.072,0.087,0.169,0.185,0.008,0.015,0.03,0.03,0.298,0.337,18.66,20.42,18.6,12.4,2.5
가막만,8,19,34.6616666666667,127.652777777778,패류,2015,12,11,비,5.7,12.54,12.58,0.04,32.48,32.51,8.15,8.15,5.96,6.02,1.37,1.47,0.039,0.058,0.172,0.175,0.059,0.059,0.27,0.292,0.281,0.302,0.018,0.018,0.039,0.042,0.587,0.6,9.82,7.15,20.6,17,1.1
가막만,4,19,34.6616666666667,127.652777777778,패류,2015,4,6,비,7.4,11.98,11.67,0.31,33.11,33.41,7.92,7.93,8.59,9.24,0.82,0.7,0.062,0.07,0.082,0.104,0.002,0.002,0.146,0.176,0.21,0.224,0.01,0.013,0.03,0.034,0.269,0.316,19.91,13.86,12.4,11.2,1
가막만,4,19,34.6616666666667,127.652777777778,패류,2015,2,6,대체로맑음,9.1,7.87,7.83,0.04,33.69,33.69,7.88,7.9,9.05,9.04,1.46,1.04,0.02,0.017,0.103,0.103,0.004,0.004,0.127,0.124,0.247,0.241,0.017,0.017,0.039,0.04,0.399,0.392,12.29,12.41,20,19,1
득량만,8,16,34.6613888888889,127.109166666667,패류,2009,9,9,-,5,26.83,25.67,1.16,30.5,30.51,7.88,7.86,6.86,6.45,1.02,0.94,0.009,0.017,0.021,0.026,0.003,0.004,0.034,0.047,0.776,0.666,0.014,0.018,0.042,0.044,0.836,0.855,2.34,2.81,95.6,102,1.8
득량만,8,16,34.6613888888889,127.109166666667,패류,2009,8,17,-,3,27.08,26.47,0.61,29.54,29.65,8.24,8.22,9.15,8.96,1.86,2.11,0.015,0.008,0.019,0.02,0,0.001,0.034,0.028,0.765,0.785,0.007,0.001,0.033,0.041,0.503,0.493,2.18,3.04,13.2,30.4,2.4
득량만,8,16,34.6613888888889,127.109166666667,패류,2009,7,6,-,3.1,25.79,24.97,0.82,31.32,31.55,8.16,8.11,6.64,6.4,0.94,1.09,0.001,0.002,0.021,0.022,0.022,0.022,0.044,0.046,0.662,0.772,0.003,0.004,0.016,0.025,1.103,1.12,3.49,4.34,13.6,16.4,1.7
득량만,8,16,34.6613888888889,127.109166666667,패류,2009,5,15,-,3.1,18.76,18.77,0.01,33.25,33.35,8.07,8.05,7.51,7.09,0.78,0.74,0.001,0.001,0.008,0.008,0.025,0.024,0.034,0.033,0.634,0.702,0.008,0.006,0.037,0.034,0.346,0.386,6.49,5.73,17.78,19,0.8
득량만,8,16,34.6613888888889,127.109166666667,패류,2009,2,12,-,5,6.06,5.95,0.11,32.97,32.96,8.12,8.16,10.35,10.36,1.04,1.2,0.001,0,0.026,0.025,0.018,0.021,0.045,0.046,0.562,0.669,0.005,0.003,0.034,0.043,0.056,0.042,3.05,3.49,46.8,56.8,0.4
가막만,8,18,34.6613888888889,127.6525,패류,2014,12,9,흐림,7,11.66,10.72,0.94,32.9,32.87,7.93,7.95,8.21,8.23,1.47,1.36,0.023,0.026,0.106,0.092,0.019,0.018,0.148,0.136,0.202,0.23,0.023,0.022,0.033,0.037,0.535,0.519,4.26,10.2,5.2,8.8,1
가막만,8,18,34.6613888888889,127.6525,패류,2014,6,23,흐림,5.1,22.78,21.81,0.97,33.54,33.61,8.3,8.26,6.37,5.96,1.57,1.37,0.029,0.04,0.003,0.011,0.001,0.004,0.033,0.055,0.033,0.055,0.004,0.004,0.006,0.004,0.203,0.528,16.1,20.3,3.2,92,1.6
가막만,8,18,34.6613888888889,127.6525,패류,2014,4,4,맑음,6.8,12.85,12.7,0.15,33.92,33.93,8.03,8.09,7.44,7.46,1.01,1.21,0.027,0.025,0.03,0.029,0.002,0.002,0.059,0.056,0.232,0.212,0.008,0.008,0.036,0.035,0.171,0.171,0.59,0.75,6.8,7.6,1.2
가막만,8,18,34.6613888888889,127.6525,패류,2014,2,25,맑음,6,7.8,6.96,0.84,33.9,33.91,8.17,8.22,9.14,9.4,0.23,0.42,0.028,0.027,0.007,0.008,0.001,0.001,0.036,0.036,0.083,0.089,0.002,0.004,0.015,0.016,0.067,0.081,0.59,0.58,1.2,1,3.9
가막만,4,18,34.6613888888889,127.6525,패류,2013,12,6,-,6.8,12.03,11.88,0.15,33.22,33.24,7.96,8.01,8.18,8.11,0.52,0.68,0.015,0.009,0.123,0.109,0.016,0.016,0.155,0.133,0.201,0.203,0.021,0.02,0.043,0.044,0.526,0.499,0.62,0.51,21.6,20.2,1
가막만,4,18,34.6613888888889,127.6525,패류,2013,10,11,-,5.9,22.7,22.66,0.04,31.65,31.66,7.9,8.01,6.68,6.65,1.01,0.97,0.147,0.138,0.039,0.037,0.011,0.012,0.198,0.187,0.294,0.278,0.033,0.031,0.053,0.053,0.617,0.606,5.07,4.45,9.2,8,1
가막만,4,18,34.6613888888889,127.6525,패류,2013,4,11,-,6.5,11.17,11.04,0.13,33.54,33.56,8.19,8.22,8.78,8.76,0.53,0.62,0.022,0.02,0.033,0.041,0.002,0.003,0.057,0.064,0.074,0.084,0.008,0.01,0.015,0.017,0.22,0.258,0.9,1.15,4,8,1.8
가막만,4,18,34.6613888888889,127.6525,패류,2013,2,15,-,6.2,5.48,5.54,0.06,32.27,32.31,8.27,8.3,11.69,11.77,0.83,0.87,0.001,0.005,0.004,0.005,0.001,0.001,0.006,0.01,0.043,0.046,0.001,0.001,0.014,0.014,0.028,0.029,2.39,2.26,5.8,6.6,2.1
가막만,10,18,34.6613888888889,127.6525,패류,2012,12,12,-,5.7,7.16,7.48,0.32,32.57,32.66,8.18,8.17,8.47,8.08,0.43,0.54,0.02,0.022,0.102,0.102,0.008,0.008,0.11,0.132,0.158,0.147,0.016,0.017,0.034,0.029,0.304,0.31,1.37,1.63,7.8,9.2,1.7
가막만,10,18,34.6613888888889,127.6525,패류,2012,10,17,-,6.1,20.36,20.31,0.05,30.28,30.5,8.21,8.21,9,8.64,1.2,1.41,0.023,0.031,0.002,0.003,0.001,0.002,0.026,0.035,0.112,0.111,0.002,0.003,0.02,0.025,0.163,0.182,2.45,2.55,9,12.6,1.2
가막만,10,18,34.6613888888889,127.6525,패류,2012,8,3,-,7,28.32,24.69,3.63,31.7,32.07,8.1,8.05,6.62,6.4,0.49,1.11,0.011,0.011,0.001,0.007,0.001,0.004,0.013,0.022,0.079,0.044,0.002,0.004,0.02,0.019,0.214,0.271,0.99,1.7,1.4,19.2,2.8
가막만,10,18,34.6613888888889,127.6525,패류,2012,6,14,-,5.4,23.12,22.5,0.62,33.44,33.44,8.12,8.1,7.18,6.93,0.74,0.75,0.001,0.001,0.002,0.002,0.001,0.001,0.004,0.003,0.086,0.086,0.005,0.005,0.018,0.018,0.197,0.193,0.92,1.08,17.6,15.2,2
가막만,10,18,34.6613888888889,127.6525,패류,2012,4,8,-,7.5,11.07,10.83,0.24,34.03,34.07,8.22,8.22,8.67,9.36,0.33,0.53,0.007,0.008,0.018,0.02,0.002,0.001,0.026,0.03,0.038,0.055,0.003,0.003,0.014,0.015,0.153,0.154,1.18,1.33,23,18.8,1.4
가막만,10,18,34.6613888888889,127.6525,패류,2011,12,9,-,7.2,12.3,12.05,0.25,32.84,32.81,8.13,8.11,7.3,7.97,0.4,0.45,0,0.004,0.105,0.108,0.038,0.036,0.147,0.149,0.197,0.207,0.021,0.022,0.032,0.034,0.743,0.691,0.89,0.87,10.2,11.2,1.9
가막만,10,18,34.6613888888889,127.6525,패류,2011,10,9,-,5.2,21.55,20.38,1.17,31.94,32.05,8.18,8.16,7.11,7.18,0.81,0.47,0,0.002,0.001,0.002,0.001,0.001,0.004,0.006,0.068,0.058,0.003,0.004,0.012,0.014,0.059,0.193,0.86,3.62,5.4,12.2,3.4
가막만,10,18,34.6613888888889,127.6525,패류,2011,6,7,-,6.3,22.05,18.19,3.86,33.51,33.53,8.22,8.18,7.17,7.06,0.65,0.57,0.01,0.005,0.011,0.008,0.002,0.003,0.018,0.015,0.079,0.111,0.003,0,0.013,0.035,0.144,0.347,0.57,1.86,9.92,9.98,2.5
가막만,10,18,34.6613888888889,127.6525,패류,2011,2,11,-,6.2,5.45,5.37,0.08,33.91,33.91,8.11,8.11,10.09,10.76,0.45,0.42,0.01,0.01,0.002,0.004,0.001,0.001,0.011,0.016,0.078,0.073,0.01,0.012,0.014,0.015,0.065,0.07,2.42,2.36,8.6,7.8,1.9
가막만,10,18,34.6613888888889,127.6525,패류,2010,12,4,-,5,10.87,11.33,0.46,32.35,32.78,8.13,8.08,8.64,8.48,0.58,0.56,0.015,0.001,0.034,0.073,0.004,0.007,3.78,5.809,0.126,0.17,0.009,0.014,0.025,0.023,0.23,0.37,3.2,2.62,54,49.4,1.8
가막만,10,18,34.6613888888889,127.6525,패류,2010,4,21,-,6,12.74,12.41,0.33,33.2,33.16,8.07,8.05,9.58,9.4,0.31,0.29,0.008,0.007,0.014,0.003,0.003,0.002,1.815,0.848,0.029,0.034,0.002,0.002,0.019,0.024,0.009,0.021,3.48,5.12,21.2,26.8,1.7
가막만,10,18,34.6613888888889,127.6525,패류,2010,2,10,-,6.3,6.51,6.06,0.45,33.08,33.11,8.07,8.06,5.73,5.23,0.58,0.43,0.003,0.003,0.031,0.015,0.001,0,2.457,1.292,0.147,0.126,0.007,0.006,0.019,0.019,0.072,0.112,3.48,5.12,56.8,48.4,2.5
가막만,5,17,34.6611111111111,127.714166666667,패류,2022,12,3,"흐림, 구름",7,11.91,11.54,0.37,33.06,33.02,8.03,8.03,8.28,8.75,0.54,0.54,0.057,0.061,0.058,0.06,0.007,0.007,0.122,0.128,0.254,0.254,0.026,0.028,0.036,0.036,0.409,0.422,1.16,0.9,6.6,7.4,2.1
가막만,5,17,34.6611111111111,127.714166666667,패류,2022,10,11,"맑음, 구름",6,19.77,19.78,0.01,31.73,31.74,8.01,8.01,7.38,7.35,1.37,1.63,0.106,0.108,0.047,0.046,0.009,0.009,0.162,0.163,0.298,0.318,0.033,0.032,0.042,0.047,0.587,0.598,2.49,2.34,12.6,12.8,1.5
가막만,5,17,34.6611111111111,127.714166666667,패류,2022,6,13,비,6,20.82,20.55,0.27,33.35,33.37,8.06,8.06,7.05,6.98,1.61,2.07,0.003,0.003,0.005,0.004,0.001,0.001,0.008,0.008,0.162,0.17,0.01,0.012,0.024,0.025,0.375,0.391,2.45,2.49,14.2,17.2,1.4
가막만,5,17,34.6611111111111,127.714166666667,패류,2022,4,15,"구름, 맑음",5,15.47,15.08,0.39,33.33,33.45,8.06,8.07,8.01,8.41,2.51,2.43,0.017,0.019,0.015,0.015,0.002,0.002,0.034,0.036,0.193,0.213,0.011,0.01,0.026,0.025,0.422,0.424,1.29,1.37,17.4,14.4,1.5
가막만,5,17,34.6611111111111,127.714166666667,굴,2021,12,2,맑음,6,10.93,10.65,0.28,32.58,32.57,8.25,8.27,8.98,9.13,2.1,2.46,0.015,0.014,0.016,0.016,0.002,0.002,0.033,0.032,0.294,0.289,0.015,0.012,0.044,0.044,0.38,0.371,3.05,3.15,12.8,15.8,1.8
가막만,5,17,34.6611111111111,127.714166666667,굴,2021,10,14,맑음,9,23.56,23.58,0.02,30.48,30.92,7.96,8.02,6.52,6.41,1.45,1.89,0.174,0.105,0.048,0.048,0.008,0.011,0.229,0.164,0.294,0.242,0.032,0.025,0.038,0.031,0.731,0.532,0.71,0.59,16,10.8,1.2
가막만,5,17,34.6611111111111,127.714166666667,굴,2021,8,9,"맑음, 바람",6,29.84,27.73,2.11,31.3,31.48,8.23,8.06,9.26,6.03,3.77,3.03,0.003,0.024,0.002,0.009,0.002,0.005,0.007,0.038,0.269,0.275,0.013,0.023,0.046,0.046,0.154,0.298,13.66,13.99,10.4,14,1.5
가막만,5,17,34.6611111111111,127.714166666667,굴,2021,6,1,맑음,10,19.68,18.53,1.15,33.56,33.59,8,8,7.35,7.07,1.18,1.39,0.021,0.019,0.031,0.022,0.008,0.006,0.059,0.046,0.196,0.198,0.013,0.013,0.023,0.024,0.617,0.302,2.37,1.65,6,9.4,2.5
