어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
득량만,9,29,,,,34.5225,127.006666666667,미역,2020,12,2,흐림,7,10.98,11.88,0.9,32.67,33.07,8.31,8.27,9.66,8.97,2.01,1.59,0.009,0.01,0.039,0.068,0.004,0.007,0.0942884277271078,0.085,0.217,0.207,0.014,0.016,0.042,0.041,0.75,0.76,8.66,5.9,21.8,20.6,1.2
득량만,9,29,,,,34.5225,127.006666666667,미역,2020,10,14,구름조금,8,19.61,19.59,0.02,31.22,31.2,8.03,8.05,8.03,7.93,2.61,2.69,0.015,0.009,0.019,0.018,0.001,0,0.0805832649823321,0.027,0.215,0.221,0.014,0.013,0.044,0.047,0.485,0.489,11.08,10.8,24,19.2,0.8
득량만,9,29,,,,34.5225,127.006666666667,미역,2020,8,7,흐림,7,24.6,22.9,1.7,30.63,31.76,8.45,8.4,6.95,6.47,2.34,1.29,0.013,0.042,0.003,0.03,0.003,0.013,0.0828904495194436,0.085,0.231,0.187,0.012,0.015,0.043,0.028,0.031,0.031,10.6,1.9,6.6,10.6,1.9
득량만,9,29,,,,34.5225,127.006666666667,미역,2020,4,11,비,8,12.34,12.37,0.03,33.97,33.85,8.18,8.21,10.04,9.93,2.26,1.97,0.019,0.015,0.083,0.099,0.006,0.004,0.082976696722582,0.118,0.164,0.199,0.015,0.019,0.036,0.045,0.331,0.402,1.85,1.88,18.4,56,0.9
득량만,9,29,,,,34.5225,127.006666666667,미역,2019,12,3,흐림,7,11.29,11.67,0.38,31.83,32.12,7.84,7.9,6.69,6.52,2.14,2.22,0.023,0.023,0.055,0.052,0.007,0.007,0.0965336186713059,0.082,0.188,0.2,0.018,0.018,0.031,0.035,0.433,0.426,4.75,5.66,12.4,15.4,1.9
득량만,9,29,,,,34.5225,127.006666666667,미역,2019,8,4,구름조금,6,27.87,25.87,2,30.38,31.31,8.08,8.07,6.57,6.78,3.52,3.45,0.009,0.013,0.003,0.007,0.001,0.002,0.0741388824550667,0.022,0.336,0.218,0.003,0.005,0.037,0.036,0.523,0.491,4.24,4.14,10.6,16.6,1.5
득량만,9,29,,,,34.5225,127.006666666667,미역,2019,6,9,맑음,6,21.6,20.45,1.15,31.27,32.52,7.92,8.03,6.81,7.09,2.01,1.85,0.046,0.026,0.116,0.041,0.005,0.003,0.0774975071787342,0.071,0.258,0.187,0.017,0.011,0.034,0.03,0.98,0.606,1.82,3.48,16.8,10.6,1
득량만,9,29,,,,34.5225,127.006666666667,미역,2019,4,6,맑음,7,10.81,10.77,0.04,33.37,33.34,8.23,8.24,9.46,9.52,1.25,1.33,0.016,0.016,0.059,0.061,0.004,0.003,0.0878023878596142,0.08,0.18,0.222,0.014,0.014,0.056,0.1,0.217,0.219,1.78,1.98,41.6,74.8,0.6
득량만,9,29,,,,34.5225,127.006666666667,미역,2019,2,17,맑음,8,7.41,7.49,0.08,33.21,33.21,7.74,7.8,10.14,10.19,1.08,1.57,0.009,0.011,0.067,0.087,0.003,0.003,0.097350061461024,0.102,0.224,0.222,0.014,0.016,0.041,0.046,0.322,0.411,0.97,0.89,56.4,28.8,0.8
득량만,9,29,,,,34.5225,127.006666666667,미역,2018,12,13,조금흐림,9,11.18,10.53,0.65,33.24,33.24,7.97,7.98,8.34,8.48,1.36,1.31,0.006,0.006,0.126,0.13,0.004,0.005,0.0749734146038927,0.142,0.236,0.24,0.018,0.018,0.033,0.033,0.4,0.428,0.98,0.99,10,19.6,1.5
득량만,9,29,,,,34.5225,127.006666666667,미역,2018,10,17,대체로 맑음,6,18.88,19.14,0.26,31.23,31.59,8.2,8.14,8.3,7.42,2.02,1.87,0.01,0.007,0.011,0.011,0.001,0.001,0.0913458968685942,0.02,0.204,0.214,0.007,0.005,0.027,0.028,0.136,0.102,3.5,4.45,21.6,13.8,2.6
득량만,9,29,,,,34.5225,127.006666666667,미역,2018,6,7,맑음,7,23.3,20.2,3.1,33.33,33.65,7.79,7.76,6.67,6.88,1.13,0.99,0.002,0.013,0.028,0.017,0,0.001,0.074042006460982,0.03,0.174,0.242,0.001,0.005,0.023,0.031,0.718,0.593,2.96,3.26,8,10.4,1.8
득량만,9,29,,,,34.5225,127.006666666667,미역,2018,4,11,구름많음,7,14.32,14.08,0.24,33.52,33.66,8.17,8.2,7.8,8.54,1.41,1.86,0.002,0.003,0.002,0.002,0.001,0.001,0.0846483450168844,0.006,0.134,0.19,0,0.002,0.014,0.026,0.128,0.127,1.53,3.4,24.8,9.4,2
득량만,9,29,,,,34.5225,127.006666666667,미역,2018,2,7,대체로 맑음,6,6.93,5.74,1.19,33.67,33.8,7.93,8.01,8.12,8.69,0.95,0.91,0.01,0.012,0.056,0.059,0.001,0.001,0.0824392471021756,0.073,0.174,0.166,0.009,0.009,0.029,0.031,0.285,0.306,0.74,0.74,11.2,10.8,1.1
득량만,9,29,,,,34.5225,127.006666666667,미역,2017,8,22,흐림,6.4,27.95,26.28,1.67,31.81,31.91,8.02,8.01,7.09,6.72,2.18,2.04,0.003,0.001,0.005,0.01,0.001,0.001,0.0933858549622538,0.012,0.253,0.234,0,0.001,0.047,0.042,0.671,0.506,6.76,4.97,7.2,10,1.3
득량만,9,29,,,,34.5225,127.006666666667,미역,2017,6,4,구름많음,5.6,20.6,19.5,1.1,33.85,33.84,8.34,8.36,4.83,4.98,1.21,1.35,0.005,0.005,0.005,0.002,0,0.001,0.0750393972140451,0.008,0.13,0.134,0.003,0.004,0.013,0.015,0.44,0.48,0.8,2.01,8.2,25,2
득량만,9,29,,,,34.5225,127.006666666667,미역,2017,4,3,맑음,8.1,13.16,11.25,1.91,33.92,33.92,6.74,6.93,7.98,8.03,0.92,0.94,0.003,0.003,0.09,0.102,0.005,0.006,0.103937577660795,0.111,0.231,0.224,0.001,0.002,0.019,0.02,0.304,0.315,0.9,1.48,7.8,12.8,1.6
득량만,9,29,,,,34.5225,127.006666666667,미역,2016,12,14,구름많음/강풍,4,9.52,9.51,0.01,32.07,32.07,8.28,8.3,6.58,6.55,1.75,1.92,0.029,0.031,0.012,0.014,0.002,0.003,0.0842851256757952,0.048,0.161,0.174,0.002,0.002,0.031,0.035,0.133,0.141,2.63,2.9,28,15.4,1
득량만,9,29,,,,34.5225,127.006666666667,미역,2016,8,20,맑음,7.5,26.69,25.88,0.81,32.34,32.34,8.16,8.17,6.54,6.72,1.77,1.48,0.041,0.02,0.013,0.014,0.004,0.002,0.0737648864867823,0.036,0.362,0.208,0.05,0.002,0.05,0.002,0.103,0.012,4.67,5.26,15.2,10.4,1.5
득량만,9,29,,,,34.5225,127.006666666667,미역,2016,6,23,구름많음,5,25.06,23.74,1.32,32.61,32.68,8.13,8.05,6.77,6.04,1.96,1.28,0.02,0.015,0.005,0.007,0.001,0.001,0.111171938804452,0.023,0.269,0.291,0.007,0.011,0.043,0.045,0.621,0.536,3.8,1.81,54.2,41,0.9
득량만,9,29,,,,34.5225,127.006666666667,미역,2016,4,8,구름조금,9.6,13.24,12.36,0.88,33.37,33.61,8.18,8.17,8.29,8.32,0.87,0.97,0.009,0.011,0.032,0.054,0.002,0.003,0.11389987499648,0.068,0.178,0.204,0.003,0.006,0.027,0.044,0.189,0.227,12.38,28.97,114.8,126.4,1.3
득량만,9,29,,,,34.5225,127.006666666667,미역,2016,2,3,맑음,3.7,4.27,4.08,0.19,32.43,32.44,8.34,8.35,10.25,10.38,2.37,1.96,0.006,0.004,0.004,0.004,0.001,0.001,0.109278823163461,0.009,0.206,0.18,0.001,0.002,0.025,0.023,0.135,0.137,37.13,37.99,9.6,35.8,0.9
득량만,30,29,,,,34.5225,127.006666666667,어류,2015,10,6,구름조금,7,22.77,21.51,1.26,31.07,31.07,8.32,8.32,7.05,7.47,2.39,2.31,0.039,0.038,0.03,0.04,0,0.002,0.113559440499465,0.08,0.263,0.25,0.014,0.012,0.049,0.044,0.727,0.607,19.87,41.25,4.6,0.6,2
득량만,9,29,,,,34.5225,127.006666666667,어류,2015,8,8,구름조금,6.1,29.65,28.74,0.91,31.43,31.62,8.08,8.09,5.13,5.26,1.49,1.58,0.037,0.034,0.002,0.001,0.002,0.002,0.103727040460368,0.037,0.186,0.139,0.006,0.009,0.025,0.031,0.774,0.878,7.03,15.03,16.8,14.8,3.3
득량만,9,29,,,,34.5225,127.006666666667,어류,2015,6,12,대체로맑음,6,22.3,21.19,1.11,32.05,32.18,7.98,7.98,6.01,5.92,1.77,1.59,0.04,0.03,0.006,0.006,0.001,0.001,0.0926390673134438,0.037,0.203,0.21,0.007,0.009,0.029,0.033,0.954,0.9,20.11,21.9,4,8.2,1.4
득량만,9,29,,,,34.5225,127.006666666667,어류,2015,4,7,흐림,9.4,11.51,11.12,0.39,32.7,33.31,7.98,7.98,8.44,8.57,1.12,1.21,0.057,0.045,0.117,0.154,0.003,0.005,0.0885810773004168,0.204,0.224,0.239,0.013,0.019,0.028,0.048,0.304,0.393,7.03,5.87,21,36.8,1
득량만,9,29,,,,34.5225,127.006666666667,어류,2015,2,4,흐림,4,6.06,6.05,0.01,33.18,33.2,8.07,8.08,9.79,9.88,1.46,1.56,0.023,0.021,0.024,0.027,0.001,0.001,0.0863012034893505,0.049,0.342,0.274,0.008,0.008,0.051,0.053,0.215,0.207,16.47,16.57,20,20.8,0.9
득량만,30,29,,,,34.5225,127.006388888889,어류,2014,12,8,흐림,7,9.82,9.82,0,32.5,32.5,7.97,7.97,8.7,8.74,2.56,2.63,0.024,0.015,0.089,0.09,0.006,0.007,0.10453936971264,0.112,0.288,0.263,0.017,0.017,0.051,0.051,0.433,0.404,19.05,18.2,18,20.8,0.7
득량만,30,29,,,,34.5225,127.006388888889,어류,2014,10,19,흐림,5.7,18.94,18.97,0.03,31,31.07,8.1,8.13,6.67,6.9,2.23,2.3,0.041,0.039,0.009,0.008,0.002,0.002,0.109598786528746,0.049,0.283,0.243,0.008,0.008,0.053,0.047,0.316,0.316,31.6,26,11,16.4,1
득량만,30,29,,,,34.5225,127.006388888889,어류,2014,8,19,구름많음,5.4,25.41,24.7,0.71,29.95,31.47,7.97,7.96,6.12,5.49,2.53,2.13,0.067,0.036,0.027,0.019,0.008,0.011,0.100617496417488,0.066,0.335,0.222,0.015,0.007,0.053,0.033,1.013,0.788,6.01,11.31,12.8,41.6,0.9
득량만,30,29,,,,34.5225,127.006388888889,어류,2014,6,25,흐림,5.4,23.11,21.87,1.24,32.94,33.18,8.3,8.3,6.68,6.49,3.47,1.62,0.017,0.013,0.001,0.002,0.001,0.001,0.0739550812356894,0.016,0.141,0.166,0.001,0.001,0.026,0.032,0.599,0.551,19.6,39.4,16.2,28.8,1.4
득량만,30,29,,,,34.5225,127.006388888889,어류,2014,4,2,맑음,2.8,14.01,13.12,0.89,33.59,33.77,8.02,8.06,7.76,7.65,0.5,0.19,0.033,0.032,0.043,0.075,0.003,0.004,0.0774299014886174,0.111,0.219,0.239,0.009,0.012,0.043,0.051,0.265,0.309,1.2,1.02,11.2,16,0.9
득량만,30,29,,,,34.5225,127.006388888889,어류,2014,2,24,맑음,5.8,7.65,7.82,0.17,33.57,33.75,8.17,8.25,9.54,9.94,0.33,0.77,0.013,0.013,0.003,0.002,0.001,0.001,0.10531018561661,0.016,0.069,0.072,0.002,0.001,0.018,0.018,0.197,0.171,1.61,3.31,3.2,5,2.1
득량만,9,29,,,,34.5225,127.006388888889,어류,2013,12,5,-,8.7,12.23,12.2,0.03,32.88,32.89,7.88,7.93,8.23,9.35,0.58,0.87,0.008,0.011,0.167,0.168,0.005,0.005,0.107227395550067,0.183,0.229,0.25,0.024,0.022,0.09,0.104,0.482,0.496,0.66,0.7,58.8,78.8,0.3
득량만,9,29,,,,34.5225,127.006388888889,어류,2013,10,12,-,4.4,21.57,21.49,0.08,31.89,31.9,8.05,8.05,7.02,7.02,0.9,0.87,0.076,0.151,0.043,0.045,0.01,0.009,0.0715130720552454,0.205,0.208,0.222,0.023,0.023,0.045,0.046,0.656,0.666,2.04,1.95,6.2,9.4,0.9
득량만,9,29,,,,34.5225,127.006388888889,어류,2013,6,26,-,5.9,21.45,20.54,0.91,32.38,32.67,8.05,8.06,7.14,7.22,0.62,0.88,0.03,0.031,0.04,0.043,0.009,0.01,0.0867396222000021,0.083,0.155,0.165,0.008,0.008,0.03,0.052,0.708,0.391,1.61,1.08,19.2,52.4,1
득량만,9,29,,,,34.5225,127.006388888889,어류,2013,4,12,-,6.6,10.91,10.52,0.39,33.4,33.43,8.22,8.22,9.02,8.98,0.55,0.57,0.016,0.013,0.076,0.083,0.003,0.004,0.0836007542431891,0.099,0.138,0.134,0.013,0.014,0.037,0.044,0.303,0.438,1.39,1.53,17.2,26.8,0.7
득량만,9,29,,,,34.5225,127.006388888889,어류,2013,2,22,-,7,4.6,4.86,0.26,31.66,31.84,8.38,8.36,10.93,10.71,1.91,1.89,0.006,0.007,0.003,0.003,0.001,0.001,0.0800749464757266,0.011,0.096,0.122,0.001,0.001,0.023,0.032,0.025,0.092,4.39,5.66,20,19.8,1.2
완도,10,29,,,,34.2191666666667,126.540555555556,패류,2009,9,17,-,22,21.74,21.55,0.19,31.2,31.2,7.91,7.91,6.67,6.68,0.38,0.62,0.011,0.012,0.077,0.088,0.011,0.014,0.0988453109366502,0.114,0.685,0.85,0.013,0.009,0.035,0.029,0.281,0.269,0.71,0.63,31.2,36.8,2
완도,10,29,,,,34.2191666666667,126.540555555556,패류,2009,8,13,-,26,28.55,23.46,5.09,30.95,30.97,8.26,8.26,7.41,7.74,0.59,0.34,0.015,0.02,0.042,0.051,0.003,0.003,0.0820275307013962,0.075,0.607,0.566,0.008,0.013,0.022,0.025,0.287,0.265,1.02,0.94,16.4,20.8,3
완도,10,29,,,,34.2191666666667,126.540555555556,패류,2009,7,23,-,25,18.22,17.95,0.27,31.8,31.84,8.13,8.12,6.67,6.69,0.72,0.93,0.011,0.01,0.011,0.008,0.085,0.098,0.0814677372524824,0.116,0.594,0.544,0.004,0,0.047,0.03,0.449,0.402,1.39,1.36,27.2,30.8,1
완도,10,29,,,,34.2191666666667,126.540555555556,패류,2009,5,19,-,24,14.71,13.45,1.26,33.2,33.34,8.16,8.08,7.66,7.23,0.44,0.54,0.004,0.006,0.01,0.016,0.086,0.124,0.0808918354387156,0.147,0.623,0.487,0.011,0.015,0.028,0.024,0.173,0.168,2.53,2.24,12,96,2.2
완도,10,29,,,,34.2191666666667,126.540555555556,패류,2009,2,9,-,22,8.7,8.65,0.05,33.19,33.19,8.28,8.28,8.77,8.41,1.26,1.15,0.002,0.002,0.048,0.031,0.108,0.143,0.0857920143600726,0.176,1.282,0.996,0.02,0.022,0.034,0.032,0.189,0.197,0.69,0.4,27.6,17.2,1.4
천수만,3,30,,,,36.5941666666667,126.444722222222,패류,2009,9,1,-,15,27,25.86,1.14,30.64,30.78,8.21,8,9.84,6.42,1.47,1.06,0.007,0.013,0,0.006,0.002,0.004,0.083086000319896,0.023,0.167,0.18,0.019,0.022,0.043,0.047,0.303,0.386,1.88,7.54,5,17.8,1.7
천수만,3,30,,,,36.5941666666667,126.444722222222,패류,2009,8,1,-,17,26.41,25.38,1.03,29.64,29.79,8.15,8.02,6.38,4.44,2.26,1.63,0.002,0.002,0.014,0.013,0.004,0.004,0.0839757799178517,0.019,0.335,0.555,0.024,0.022,0.073,0.084,0.101,0.101,0.29,2.28,12,46.4,2
천수만,3,30,,,,36.5941666666667,126.444722222222,패류,2009,7,1,-,17,25.62,23.88,1.74,23.67,31.02,8.74,7.98,10.77,5.88,3.73,1.32,0.039,0.09,0.009,0.01,0.004,0.186,0.104831475670773,0.286,0.646,0.292,0.016,0.021,0.109,0.029,0.31,0.493,114.38,0.09,23,4.4,0.9
천수만,3,30,,,,36.5941666666667,126.444722222222,패류,2009,5,1,-,15,16.54,15.91,0.63,32.98,33.04,8.26,8.25,8.42,7.92,1.14,1.14,0.003,0.011,0.002,0.003,0.001,0.001,0.0870248636654706,0.015,0.192,0.185,0.003,0.002,0.048,0.044,0.136,0.149,4.38,4.78,4.4,5.2,2.6
천수만,3,30,,,,36.5941666666667,126.444722222222,패류,2009,2,1,-,15,4.62,4.59,0.03,32.97,33.1,8.18,8.15,10.49,10.23,1.2,1.12,0.006,0.01,0.003,0.003,0.008,0.008,0.100371901787395,0.021,0.151,0.155,0.005,0.007,0.022,0.021,0.111,0.109,4.25,3.85,10,1.6,3.2
곰소만,12,30,,,,35.5361111111111,126.433888888889,패류,2010,12,1,-,8.5,7.7,7.71,0.01,31.18,31.18,8.4,8.41,9.63,9.58,4.53,2.34,0.009,0.008,0.035,0.031,0.002,0.002,0.0710807254130769,0.041,0.516,0.82,0.007,0.006,0.014,0.016,0.065,0.066,1.2,1.27,16,7.4,0
곰소만,12,30,,,,35.5361111111111,126.433888888889,패류,2010,10,8,-,8,20.05,20.04,0.01,30.05,30.05,8.11,8.11,7,6.92,1.25,0.27,0.001,0.002,0.045,0.046,0.006,0.008,0.10448647793682,0.056,0.061,0.063,0.024,0.023,0.033,0.034,0.404,0.401,0.36,0.87,19.8,27.8,1.2
곰소만,12,30,,,,35.5361111111111,126.433888888889,패류,2010,8,14,-,7,28.46,28.56,0.1,30.02,30.07,7.99,7.98,6.26,6.28,1.29,1.65,0.014,0.048,0.001,0.017,0.002,0.003,0.0978114881885752,0.068,0.366,0.414,0.017,0.022,0.05,0.056,0.439,0.664,0.42,3.45,18.4,21.8,1.2
곰소만,12,30,,,,35.5361111111111,126.433888888889,패류,2010,6,11,-,9,20.21,18.5,1.71,31.17,31.89,8.26,8.26,7.04,5.86,0.84,1.13,0.011,0.012,0.004,0.001,0.001,0.001,0.0875145879187998,0.014,0.021,0.105,0.002,0.001,0.035,0.008,0.097,0.115,0.58,1.18,8,9,3.3
곰소만,12,30,,,,35.5361111111111,126.433888888889,패류,2010,4,6,-,7,8.77,8.74,0.03,31.31,31.32,8.28,8.29,10.78,10.84,1.18,1.32,0.025,0.023,0.074,0.002,0.001,0.001,0.0729472946239951,0.026,0.114,0.174,0.002,0.004,0.027,0.027,0.026,0.016,0.74,1.13,22.2,14,2
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2020,12,8,맑음,15,12.72,12.69,0.03,32.2,32.2,8.29,8.29,8.19,8.24,1.29,1.16,0.025,0.025,0.024,0.026,0.005,0.005,0.0946598328802185,0.057,0.297,0.21,0.017,0.018,0.028,0.031,0.33,0.344,0.65,0.66,8.3,10.1,7
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2020,8,7,흐림,17,23.82,18.39,5.43,29.76,33.06,7.92,7.45,5.28,0.41,3.2,1.89,0.072,0.35,0.008,0.001,0.011,0,0.104506702411121,0.352,0.331,0.518,0.003,0.078,0.036,0.092,0.477,1.435,7.86,0.2,9.1,14.5,2
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2020,6,4,맑음,17,19.25,15.72,3.53,33.2,33.31,8.25,7.64,8.55,1.72,1.35,1.26,0.007,0.013,0.001,0.001,0,0.001,0.0869951992520668,0.015,0.139,0.151,0.003,0.015,0.013,0.025,0.148,1.083,0.59,1.24,5.7,3.7,5.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2019,12,3,맑음,18,14.76,14.79,0.03,32.08,32.26,8.34,8.35,7.87,7.77,1.1,1.1,0.02,0.021,0.012,0.015,0.003,0.004,0.0926831685059938,0.039,0.166,0.159,0.014,0.015,0.026,0.025,0.197,0.199,3.07,3.06,2.3,10,6
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2019,10,22,맑음,18,20.08,21.88,1.8,26.53,31.02,8.26,7.94,8.51,2.25,2.65,1,0.013,0.012,0.044,0.248,0.005,0.021,0.0826718425181378,0.281,0.174,0.399,0.002,0.052,0.012,0.055,0.101,1.285,6.22,0.35,1.5,4.2,3.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2019,8,8,맑음,18,28.75,19.29,9.46,31.92,33.09,7.87,7.74,7.44,1.86,1.82,0.97,0.013,0.059,0.001,0.105,0,0.034,0.104213465932295,0.198,0.185,0.368,0.003,0.049,0.015,0.065,0.037,0.813,0.67,4.54,1.3,67.7,8.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2019,6,11,맑음,18,21.7,16.11,5.59,32.42,33.51,8.05,7.6,8.13,2.07,1.03,1.03,0.005,0.012,0.001,0.002,0,0.001,0.0962549836119225,0.014,0.191,0.187,0.001,0.009,0.013,0.024,0.131,0.868,1.35,0.88,11.6,25.6,8
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2018,12,4,흐림,17,14.57,14.17,0.4,32.56,32.81,7.93,7.97,8.1,7.79,0.98,0.82,0.017,0.025,0.017,0.016,0.003,0.004,0.073063453190563,0.045,0.28,0.22,0.012,0.015,0.024,0.018,0.466,0.508,2.99,2.29,4.2,3.1,7
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2018,10,6,맑음,17,21.61,21.42,0.19,31.05,31.91,7.83,7.55,7.84,3.26,1.65,0.91,0.005,0.083,0.01,0.038,0.001,0.015,0.10598655684686,0.136,0.17,0.315,0.003,0.029,0.015,0.049,0.013,0.719,1.17,1.42,3.2,4.4,10
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2018,8,6,맑음,18,29.5,21.01,8.49,31.47,32.06,8.07,7.87,6.8,3.33,1.66,1.52,0.005,0.016,0.003,0.01,0,0.003,0.0793748985331285,0.029,0.169,0.2,0.003,0.005,0.012,0.021,0.025,0.24,0.45,3.19,1.9,2.5,9.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2018,2,3,맑음,17,4.8,4.57,0.23,33.03,33.04,7.92,7.87,11.04,11,1.84,1.53,0.008,0.006,0.003,0.003,0.001,0,0.0921068023116861,0.009,0.156,0.152,0.005,0.005,0.02,0.019,0.014,0.014,1.48,1.79,6.4,6.6,5.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2017,10,16,흐림,17,21.34,21.34,0,31.29,31.38,7.94,7.89,7.27,6.48,1.52,1.66,0.004,0.023,0.006,0.009,0.001,0.003,0.0794725356113576,0.035,0.241,0.232,0.006,0.009,0.025,0.024,0.15,0.219,7.23,5.81,0.7,2.4,4
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2017,8,2,맑음,17,27.63,21.14,6.49,33.5,33.77,8,8.14,8.19,6.55,1.55,1.03,0.01,0.009,0.001,0.001,0.001,0.001,0.0874619599294214,0.011,0.151,0.099,0.002,0.007,0.011,0.014,0.018,0.069,1.13,1.1,2.2,2.4,7.5
진해만,38,30,,,,34.9502777777778,128.445555555556,패류,2017,4,8,맑음,17,13.21,10.09,3.12,31.73,33.14,8,7.83,8.88,7.68,1.79,1.66,0.015,0.024,0.156,0.01,0.003,0.002,0.090930837560953,0.035,0.27,0.148,0.004,0.005,0.014,0.016,0.329,0.185,1.47,1.44,7.6,4.9,6.5
진해만,16,30,,,,34.9502777777778,128.445555555556,패류,2017,2,4,맑음,18,6.74,6.37,0.37,32.13,32.25,8.06,8.11,9.74,9.34,1.91,1.51,0.008,0.006,0.003,0.003,0.001,0.001,0.0935420805568823,0.011,0.213,0.285,0,0.001,0.014,0.017,0.461,0.555,3.01,4.08,22.6,9.3,3
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2016,12,5,맑음,19,13.76,14.75,0.99,32.56,32.98,8.15,7.93,9.53,5.77,2.01,1.35,0.007,0.011,0.004,0.006,0.001,0.001,0.0958784784736774,0.018,0.497,0.169,0.004,0.009,0.069,0.063,0.632,0.889,10.05,4.61,17.8,5.9,5.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2016,10,8,흐림,18,22.85,23.34,0.49,27.75,31.28,8.21,7.88,8.41,2.87,3.79,2.37,0.008,0.156,0.18,0.092,0.051,0.116,0.098821681455037,0.363,0.347,0.379,0.007,0.042,0.031,0.047,0.87,1.326,14.32,0.64,5.9,7.2,3.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2016,6,4,비,18,20.62,15,5.62,32.25,32.97,8.16,7.71,8.77,2.76,1.28,1.11,0.007,0.06,0.004,0.036,0.001,0.026,0.0792593928341285,0.122,0.138,0.23,0.001,0.019,0.01,0.03,0.431,1.44,1.29,3.13,3.9,5.3,5.5
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2016,4,6,맑음,17,12.35,9.11,3.24,32.03,32.66,7.89,7.89,9.62,9.11,1.12,1.48,0.008,0.004,0.006,0.002,0.001,0,0.0996549102156911,0.006,0.139,0.096,0.002,0.003,0.012,0.015,0.044,0.077,1.37,2.14,5.2,6.1,9
진해만,16,30,,,,34.9502777777778,128.445555555556,굴,2016,2,4,맑음,19,5.65,5.95,0.3,32.73,32.81,8.03,7.99,10.18,9.9,1.8,1.44,0.007,0.007,0.002,0.003,0.002,0.002,0.110688260316125,0.012,0.141,0.15,0.005,0.006,0.016,0.015,0.023,0.026,1.56,1.48,2.8,2.1,10
진해만,38,30,,,,34.9502777777778,128.445555555556,패류,2015,12,7,맑음,17,13.92,13.5,0.42,33.11,33.09,7.82,7.8,7.68,7.57,1.99,2.12,0.041,0.037,0.091,0.091,0.037,0.035,0.0790795602786053,0.163,0.249,0.266,0.024,0.022,0.033,0.033,0.755,0.732,1.59,2.16,6.2,5.6,8
진해만,16,30,,,,34.9502777777778,128.445555555556,패류,2015,10,5,맑음,17,23.08,22.82,0.26,32.07,32.04,7.88,7.82,7,6,2.28,1.12,0.027,0.047,0.017,0.016,0.004,0.005,0.103977470257967,0.068,0.245,0.275,0.011,0.014,0.029,0.028,0.155,0.193,6.4,6.01,13.2,5.5,5.2
진해만,16,30,,,,34.9502777777778,128.445555555556,패류,2015,8,9,맑음,17,27.92,18.88,9.04,32.54,33.17,7.96,7.5,7.28,0.62,2.69,2.58,0.007,0.057,0.003,0.111,0,0.03,0.106923040927438,0.198,0.26,0.376,0.003,0.05,0.014,0.054,0.094,1.137,0.5,1.97,3,2.7,6.5
진해만,16,30,,,,34.9502777777778,128.445555555556,패류,2015,6,4,맑음,18,20.79,14.62,6.17,32.18,33.93,8.05,7.72,8.01,3.15,1.37,1.34,0.005,0.071,0.002,0.019,0.001,0.005,0.0704621426606426,0.094,0.162,0.245,0,0.017,0.01,0.032,0.3,1.559,0.69,2.49,3.3,3.2,7.5
진해만,16,30,,,,34.9502777777778,128.445555555556,패류,2015,4,2,흐림,18,10.4,8.28,2.12,32.9,33.06,8.15,8.1,9.68,8.92,1.03,0.9,0.014,0.003,0.005,0.003,0.001,0.001,0.09505640138531,0.007,0.166,0.353,0.001,0.002,0.013,0.01,0.094,0.118,1.66,1.16,2.95,1.8,9.5
진해만,38,30,,,,34.9502777777778,128.445555555556,패류,2014,12,3,맑음,19,14.22,14.21,0.01,31.82,32.05,8,7.98,7.48,7.28,0.83,1.14,0.027,0.031,0.057,0.056,0.021,0.025,0.0751577508342863,0.112,0.185,0.218,0.02,0.021,0.03,0.032,0.652,0.681,2.14,1.95,3.4,4.05,6.5
진해만,38,30,,,,34.9502777777778,128.445555555556,패류,2014,10,9,맑음(바람),20,21.58,21.5,0.08,31.81,32.56,7.91,7.39,7.48,1.38,2.03,1.42,0.005,0.153,0.002,0.01,0,0.004,0.0997599264274449,0.018,0.257,0.445,0.003,0.04,0.023,0.063,0.099,1.193,6.2,2.04,2.8,2.8,5.5
