어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
가막만,15,11,4,34.625,127.651944444444,34.625,127.651944444444,패류,2012,10,17,-,9.5,20.24,20.18,0.06,30.93,31.01,8.23,8.21,8.51,8.41,0.98,1.03,0.017,0.02,0.006,0.007,0.003,0.003,0.0797555600164924,0.03,0.11,0.105,0.005,0.004,0.025,0.024,0.292,0.287,2.54,1.35,10.2,10.8,1.2
진해만,49,35,,,,34.9647222222222,128.646666666667,패류,2014,12,4,맑음,15,13.36,13.33,0.03,31.74,32.04,8.04,8.03,7.79,7.72,1.1,0.87,0.032,0.032,0.059,0.054,0.018,0.023,0.0762649263825733,0.109,0.22,0.177,0.023,0.023,0.032,0.028,0.593,0.59,0.95,0.94,2.2,2.95,8
진해만,13,63,,,,35.0111111111111,128.560833333333,굴,2016,6,4,비,22,20.83,16.19,4.64,32.39,33.58,8.2,8.02,8.51,5.57,1.14,1.09,0.009,0.021,0.004,0.049,0.001,0.023,0.0705394415475894,0.093,0.132,0.197,0.001,0.015,0.009,0.025,0.643,0.803,1.38,3.07,11.6,13.2,6
거제도남안,8,1,,,,34.6330555555556,128.61,연안,2013,10,2,-,72,23.62,15.86,7.76,32.62,34.21,8.19,7.94,7.05,6.62,1.7,1.74,0.024,0.011,0.012,0.023,0.005,0.004,0.0770936236309353,0.038,0.166,0.27,0.006,0.011,0.012,0.039,0.185,0.764,1.17,0.21,7.1,8.2,10
구룡포,4,5,,,,35.9222222222222,129.6,우렁쉥이,2020,12,12,맑음,45,15.74,2.83,12.91,34.03,34.03,8.34,8.2,7.83,7.44,0.34,0.21,0,0.004,0.086,0.257,0.01,0.002,0.0722401577199344,0.263,0.224,0.388,0.008,0.048,0.021,0.051,0.333,0.807,1.38,0.18,2.4,3.4,8
진도,1,2,,,,34.3191666666667,126.4875,김,2019,12,5,구름조금,10,12.45,12.28,0.17,32.94,32.94,7.8,7.86,6.52,6.59,1.8,2.2,0.014,0.014,0.121,0.116,0.003,0.003,0.0754050687479321,0.133,0.222,0.244,0.023,0.022,0.03,0.031,0.436,0.469,0.87,0.9,7.6,21.6,0.9
삼척,1,5,,,,37.375,129.263888888889,마을,2016,2,22,맑음,29,8.74,8.29,0.45,34.1,34.11,8.13,8.13,9.01,8.98,0.81,0.63,0.014,0.013,0.092,0.097,0.005,0.005,0.0713963721331675,0.114,0.206,0.121,0.014,0.015,0.047,0.013,0.283,0.29,0.68,0.6,0.8,0.8,13
강구,2,2,,,,36.35,129.455555555556,연안,2018,10,10,흐림,84,20.27,4.56,15.71,32.54,34.09,8.19,7.98,7.83,7.77,0.63,0.15,0.017,0.007,0.03,0.214,0.001,0.002,0.0777799311338458,0.223,0.131,0.244,0.004,0.04,0.011,0.04,0.186,0.602,1.14,0.07,3.4,2.2,8
가막만,7,7,1,34.5783333333333,127.6875,34.5783333333333,127.6875,패류,2013,8,13,-,17,21.17,18.81,2.36,33.12,33.28,8.03,8.03,6.54,6.27,2.56,1.57,0.016,0.009,0.024,0.06,0.007,0.009,0.0718204063072335,0.077,0.17,0.115,0.009,0.011,0.038,0.032,0.566,0.555,4.52,0.99,51.8,14.8,1
목포,1,6,,,,34.6127777777778,126.238611111111,연안,2015,6,9,구름많음,28.5,16.87,16.75,0.12,33,32.99,7.97,7.98,6.23,6.29,1.59,1.53,0.034,0.042,0.098,0.097,0.007,0.008,0.0708912948484067,0.147,0.18,0.202,0.011,0.011,0.028,0.047,0.23,0.233,0.81,8.79,8.4,32.8,1.1
영산강하구,1,7,,,,34.7513888888889,126.338888888889,하구,2013,12,2,-,27.5,10.9,11.12,0.22,31.09,31.94,7.95,8.02,8.97,8.75,0.76,1.06,0.021,0.013,0.195,0.176,0.007,0.005,0.0745155649341177,0.194,0.281,0.337,0.02,0.02,0.048,0.082,0.506,0.505,0.66,0.71,29.6,60.4,0.8
곰소만,3,16,,,,35.5744444444444,126.486666666667,김,2018,4,9,맑음,6,10.37,10.51,0.14,30.54,30.86,8.04,8.08,9.21,9.23,2.43,2.59,0.023,0.019,0.019,0.018,0.001,0.001,0.0780220217152964,0.038,0.279,0.276,0.004,0.002,0.045,0.053,0.145,0.133,14.27,15.87,21,21,0.5
영산강하구,56,2,,,,34.7816666666667,126.41,연안,2014,4,1,맑음,9.1,10.59,9.37,1.22,19.05,31.8,8.11,8.07,8.99,8.5,1.14,3.65,0.423,0.107,2.403,0.121,0.034,0.006,0.0723041701701004,0.233,2.684,0.46,0.018,0.02,0.033,0.039,0.718,0.196,0.8,0.55,2.8,9.4,1.5
득량만,9,29,,,,34.5225,127.006666666667,미역,2021,4,18,구름 조금,7,13.93,13.86,0.07,33.87,33.87,8.09,8.08,8.67,8.7,1.49,1.88,0.006,0.005,0.014,0.023,0.003,0.004,0.0731248334434349,0.032,0.167,0.164,0.005,0.006,0.025,0.025,0.252,0.299,5.01,5.5,14,14,0.8
통영,1,26,,,,34.8408333333333,128.493055555556,어류,2017,6,7,비,17,19.1,17.02,2.08,33.9,34.07,8.15,8.15,7.97,7.61,1.48,1.85,0.014,0.015,0.016,0.021,0.003,0.004,0.0772412903571967,0.041,0.139,0.147,0.006,0.009,0.017,0.022,0.195,0.239,4.38,2.26,9.6,7.4,3.8
완도,9,24,,,,34.3436111111111,126.628333333333,김,2021,12,29,맑음,21,13.76,13.66,0.1,32.92,32.91,8.09,8.1,8.19,13.83,1.25,1.82,0.006,0.005,0.157,0.113,0.003,0.003,0.0703034202253912,0.12,0.245,0.279,0.028,0.023,0.04,0.055,0.572,0.402,0.8,0.82,16.2,31.8,1
영덕,4,3,,,,36.5333333333333,129.513888888889,우렁쉥이,2022,10,15,맑음,114,18.19,2.26,15.93,32.92,34.05,8.23,7.86,8.37,7.36,0.77,0.5,0.007,0.005,0.03,0.281,0.002,0.001,0.0757103098195512,0.287,0.161,0.533,0.004,0.049,0.018,0.053,0.207,0.817,4.42,0.13,1.6,3.6,10
통영외안,6,35,,,,34.8519444444445,128.291111111111,굴,2017,8,2,구름조금,12.9,26.31,20.25,6.06,33.56,33.81,8.04,7.84,7.08,3.77,1.35,1.63,0.007,0.007,0.008,0.019,0.002,0.004,0.0731267351366114,0.029,0.076,0.087,0.007,0.012,0.015,0.018,0.441,0.593,1.33,2.65,3.2,3.2,8.8
조천,2,3,,,,33.5652777777778,126.809722222222,마을,2020,12,7,맑음,23,15.54,15.67,0.13,33.25,33.2,8.1,8.12,7.43,7.6,0.43,0.38,0.007,0.008,0.217,0.175,0.011,0.008,0.0703387204662431,0.191,0.276,0.216,0.012,0.013,0.019,0.017,0.842,0.699,0.9,0.82,1,0.8,12
진주만,3,6,,,,34.8925,128.9425,패류,2013,6,12,-,0,21,20.4,0.6,31.86,32,8.12,8.07,8.71,8.58,2.61,1.31,0.027,0.058,0.012,0.019,0.002,0.002,0.0769645707996097,0.08,0.182,0.279,0.004,0.004,0.012,0.015,0.475,0.529,22.38,4.55,7.05,7.5,1.5
낙동강하구,4,1,,,,34.9983333333333,128.965,하구,2016,6,2,맑음,36,18.49,16.03,2.46,32.7,33.83,8.26,8.09,9.58,7.07,1.82,1.04,0.004,0.005,0.006,0.013,0.001,0.003,0.0716551927931141,0.022,0.177,0.13,0.002,0.005,0.014,0.01,0.159,0.24,5.5,2.93,8.4,8.2,4
구룡포,5,11,,,,35.9222222222222,129.566666666667,우렁쉥이,2013,6,14,-,55,20.1,12.14,7.96,33.19,34.26,8.28,8.04,7.49,5.64,0.95,0.94,0.008,0.015,0.006,0.137,0,0.005,0.07463582310942,0.157,0.073,0.411,0.003,0.025,0.033,0.029,0.154,0.478,0.14,0.23,2.4,3.4,10
낙동강하구,13,8,,,,34.9972222222222,128.914166666667,하구,2014,2,9,흐림,24,12.47,12.47,0,33.96,33.94,8.03,8.02,8.43,8.34,0.79,0.7,0.005,0.005,0.067,0.063,0.004,0.005,0.0766470299044158,0.073,0.156,0.348,0.014,0.012,0.017,0.021,0.294,0.263,0.66,0.68,8.05,7.3,2
거제도동안,3,3,,,,34.9227777777778,128.733888888889,연안,2020,2,4,맑음,20,11.52,13.84,2.32,33.13,34.27,8.15,8.13,8.87,7.91,0.87,0.7,0.006,0.008,0.107,0.069,0.005,0.005,0.0716246769495774,0.082,0.306,0.221,0.01,0.012,0.023,0.025,0.25,0.282,1.17,0.74,4,5.2,7
부산,2,4,,,,35.1338888888889,129.173611111111,연안,2015,2,2,맑음,28,11.96,11.96,0,34.42,34.41,8.05,8.04,8.3,8.16,0.66,0.56,0.015,0.014,0.103,0.112,0.007,0.008,0.0716878186690156,0.135,0.24,0.127,0.018,0.021,0.02,0.022,0.354,0.413,0.86,0.97,4,6.05,3
금강하구,2,2,,,,36,126.646388888889,연안(하구),2014,8,9,맑음,12,24.76,24.54,0.22,27.4,29.22,7.92,7.91,6.26,6.48,2.76,2.96,0.168,0.126,0.127,0.077,0.047,0.027,0.0797661354497541,0.23,0.431,0.33,0.037,0.033,0.054,0.051,0.638,0.548,4.8,10.87,32,55.2,1
속초,3,1,,,,38.2166666666667,128.65,연안,2015,12,1,맑음,97,11.87,5.51,6.36,33.23,33.94,8.21,8.06,8.33,8.61,0.64,0.78,0.026,0.012,0.015,0.14,0.001,0.001,0.0786395083495882,0.153,0.185,0.219,0.006,0.025,0.022,0.043,0.187,0.409,0.2,0.06,2.4,2,8
인천,3,4,,,,37.42,126.57,연안,2015,12,8,맑음,15,8.77,8.88,0.11,28.91,27.44,7.67,7.66,9.46,9.63,1.45,1.69,0.139,0.145,0.357,0.361,0.013,0.011,0.0749068677204196,0.517,0.527,0.532,0.048,0.045,0.053,0.049,0.627,0.63,0.15,0.27,42.8,57.8,0.4
진해만,10,105,,,,35.0786111111111,128.47,굴,2016,6,4,비,13,20.09,19.54,0.55,31.95,32.17,8.01,7.98,6.56,6.13,1.54,1.13,0.025,0.03,0.013,0.015,0.008,0.01,0.079132621238241,0.055,0.205,0.192,0.01,0.012,0.017,0.022,1.215,1.315,2.51,2.22,8.6,6.6,3
통영,9,5,,,,34.7658333333333,128.4425,굴,2018,8,10,비,17,27.62,23.76,3.86,32.88,33.03,8.44,8.31,8.05,6.3,1.43,1.47,0.006,0.005,0.028,0.033,0.003,0.005,0.0756531820318196,0.044,0.104,0.11,0.003,0.007,0.012,0.013,0.194,0.206,1.52,3.42,3.6,5,4
금강하구,4,4,,,,35.9897222222222,126.561111111111,하구,2022,10,12,맑음,11,18.43,18.42,0.01,28.93,29.44,8.09,8.09,6.88,7.39,2.59,3.63,0.128,0.086,0.24,0.075,0.014,0.007,0.0764321063610259,0.168,0.655,0.288,0.041,0.024,0.082,0.074,0.666,0.571,3.87,3.87,20.8,125.67,0.6
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,2,9,맑음,4,4.32,4.31,0.01,33.96,33.96,8.25,8.24,10.86,10.81,1.73,1.65,0.011,0.001,0.013,0.015,0.001,0,0.0719900523417164,0.016,0.09,0.137,0.004,0.001,0.019,0.026,0.012,0.003,1.87,1.73,8.2,5.2,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2019,8,8,맑음,5,28.02,24.26,3.76,30.23,31.31,8.21,8.02,9,6.36,2.67,1.88,0.002,0.002,0.001,0.014,0.002,0.001,0.0775549091247376,0.017,0.093,0.083,0.004,0.004,0.019,0.025,0.014,0.092,1.09,4.94,3.6,5.4,4.5
곰소만,1,31,,,,35.555,126.43,패류,2013,2,1,-,7,3.26,3.21,0.05,31.19,31.19,8.01,8.01,11.12,11,1.39,1.35,0.025,0.29,0.133,0.157,0.003,0.004,0.0798225707851816,0.451,0.307,0.562,0.017,0.021,0.028,0.026,0.325,0.382,2.09,1.01,24.2,11.2,1.4
함평,57,6,,,,35.165,126.292222222222,수자원,2015,10,4,구름조금,12.6,21.55,20.91,0.64,31.6,31.64,8.26,8.25,7.43,7.66,1.33,1.83,0.04,0.022,0.145,0.146,0.015,0.013,0.0726218250987586,0.181,0.341,0.318,0.02,0.017,0.054,0.084,0.392,0.428,9.57,12.76,18.4,62.4,0.9
고성자란만,9,7,,,,34.9136111111111,128.332222222222,굴,2017,8,2,구름조금,6.8,27.79,21.47,6.32,33.51,33.71,7.94,7.88,6.65,3.48,2.98,3.14,0.013,0.017,0.012,0.016,0.012,0.013,0.0790243719855789,0.045,0.11,0.186,0.016,0.026,0.035,0.039,0.812,1.476,4.16,5.41,3.6,3.8,4
천수만,8,3,,,,36.3933333333333,126.443333333333,전복,2016,2,22,흐림,21,4.63,4.61,0.02,32.27,32.27,8.09,8.09,11.14,10.97,2.42,2.06,0.022,0.014,0.157,0.166,0.004,0.002,0.0794522778585088,0.182,0.307,0.336,0.023,0.026,0.05,0.063,0.461,0.479,0.3,0.3,54.4,81,0.3
감포,1,6,,,,35.7916666666667,129.508333333333,마을,2016,4,6,맑음,33,13.42,12.87,0.55,34.28,34.15,8.24,8.23,8.92,8.69,1.04,0.95,0.008,0.014,0.026,0.028,0.004,0.004,0.0788286120502744,0.042,0.288,0.182,0.009,0.009,0.009,0.011,0.127,0.124,2.7,4.18,1.4,3.8,5
진해만,14,59,,,,34.9991666666667,128.493888888889,굴,2020,6,4,맑음,20,20.38,15.81,4.57,33.17,33.49,8.24,7.79,8.47,3.84,1.34,0.95,0.007,0.014,0.001,0.001,0,0.002,0.0744988012185786,0.017,0.123,0.13,0.003,0.01,0.011,0.018,0.14,0.782,0.39,0.93,4.5,7.8,8
통영외안,9,3,,,,34.6347222222222,128.28,굴,2007,2,14,흐림,21.8,10.65,10.45,0.2,34.08,34.14,8.12,8.12,8.52,8.2,2.01,2.21,0.016,0.019,0.048,0.037,0.004,0.002,0.0757222576101776,0.058,0.23,0.223,0.012,0.009,0.025,0.024,0.428,0.56,3.34,3.3,5,5.2,3
진해만,11,58,,,,34.9936111111111,128.728055555556,패류,2011,4,9,-,12,12.29,11.42,0.87,33.82,33.98,8.26,8.22,9.68,9.65,0.65,0.73,0.01,0.006,0.017,0.01,0.001,0.002,0.0748351650161203,0.018,0.186,0.156,0,0.003,0.016,0.023,0.065,0.037,5.11,9.87,3,5,5.2
천수만,8,3,,,,36.3933333333333,126.443333333333,전복,2022,12,12,맑음,22,9.66,9.65,0.01,31.89,31.9,8.08,8.08,9.78,9.41,1.23,1.39,0.015,0.017,0.063,0.068,0.005,0.005,0.0735498880536761,0.089,0.236,0.127,0.017,0.017,0.056,0.086,0.219,0.218,2.38,2.38,9.8,11,1.9
거제도동안,6,6,,,,34.765,128.664166666667,연안,2019,4,8,맑음,21,14.14,13.13,1.01,34.4,34.34,8.1,8.15,8.6,8.19,0.17,0.19,0.02,0.007,0.02,0.009,0.002,0.001,0.0772015999874566,0.017,0.162,0.16,0.006,0.006,0.01,0.016,0.116,0.132,1.05,3.92,2.2,7.1,11
통영,6,31,,,,34.8625,128.369444444444,굴,2018,4,4,흐림,10,14.45,12.98,1.47,33.99,34.21,8.24,8.25,9.95,9.04,1.51,1.71,0.019,0.014,0.034,0.039,0.002,0.001,0.0726515604497399,0.055,0.127,0.128,0.01,0.007,0.012,0.012,0.411,0.385,1.79,1.4,5,7.6,6
고성자란만,5,16,,,,34.8841666666667,128.234722222222,연안,2013,12,4,-,9,11.22,11.17,0.05,32.87,32.88,7.74,7.75,8.44,8.51,0.71,1.35,0.026,0.018,0.063,0.054,0.008,0.009,0.0783021840022411,0.081,0.137,0.126,0.009,0.007,0.069,0.033,0.293,0.23,1.29,1.43,15.45,12.45,7
태안,5,1,,,,36.49,126.29,전복,2016,10,10,맑음,16,20.14,19.98,0.16,32.11,32.12,8.23,8.22,8.42,8.51,1.89,1.17,0.009,0.014,0.002,0.005,0.001,0.003,0.0787064425682183,0.022,0.189,0.162,0.006,0.007,0.033,0.035,0.09,0.133,6.5,6.9,30.4,26.4,2.5
부산,4,7,,,,35.0513888888889,129.020555555556,연안,2016,6,2,맑음,23,17.77,15.66,2.11,33.61,33.98,8.22,8.06,9.11,6.95,1.83,1.5,0.005,0.012,0.004,0.068,0.001,0.01,0.0741415705520194,0.089,0.126,0.157,0.006,0.015,0.012,0.02,0.178,0.38,6.56,2.6,8.26,19.2,4
여자만,20,9,,,,34.7841666666667,127.488333333333,패류,2012,4,7,-,5.5,11.31,10.65,0.66,33.09,33.08,8.16,8.16,8.49,9.04,1.64,3.48,0.009,0.008,0.033,0.035,0.002,0.002,0.0783703997975681,0.045,0.138,0.164,0.006,0.006,0.087,0.07,0.3,0.277,3.34,5.71,90.8,302,0.2
아산,5,4,,,,37.2033333333333,126.486666666667,김,2016,6,10,흐림,12,17.41,17.36,0.05,31.4,31.4,7.94,7.92,9.41,9.49,1.73,1.65,0.021,0.02,0.14,0.146,0.005,0.007,0.0707728731667157,0.173,0.307,0.341,0.007,0.008,0.034,0.042,0.07,0.071,2.75,1.95,21,39.8,1
진해만,24,9,,,,34.9094444444444,128.608333333333,패류,2015,8,8,맑음,12,26.15,19.7,6.45,31.62,33.1,8.06,7.45,8.69,0.45,3.46,2.41,0.037,0.165,0.005,0.028,0.001,0.012,0.0787171152012888,0.206,0.388,0.497,0.016,0.06,0.046,0.081,0.349,1.112,5.66,2.53,6.9,6.6,2.5
가막만,4,27,8,34.7122222222222,127.651111111111,34.7122222222222,127.651111111111,패류,2009,5,14,-,16,15.74,15.56,0.18,33.24,33.31,8.04,8.04,13.89,13.37,1.06,0.69,0.005,0.001,0.007,0.013,0.018,0.019,0.0719809571502265,0.033,0.833,0.718,0.005,0.005,0.025,0.027,0.301,0.298,2.63,2.7,122,12,2
진해만,24,100,,,,35.0669444444444,128.633888888889,패류,2012,10,9,-,10,20.48,20.7,0.22,30.12,30.44,8.2,8.21,8.05,5.86,1.57,1.51,0.009,0.005,0.007,0.005,0.002,0.002,0.0790553492389154,0.012,0.289,0.328,0.001,0.002,0.026,0.036,0.114,0.148,7.82,7.08,6.9,9.2,2.5
진주만,2,8,,,,34.9202777777778,127.958888888889,굴,2021,8,4,맑음,5,31.14,29.19,1.95,30.04,30.66,8.19,8.03,8.66,6.65,4.66,2.12,0.005,0.006,0.011,0.011,0.002,0.002,0.0734240597777534,0.019,0.135,0.169,0.004,0.003,0.016,0.017,0.102,0.054,3.29,2.07,4.2,2,3.1
고성자란만,7,14,,,,34.9219444444444,128.255833333333,굴,2018,2,8,구름조금,9,3.79,3.75,0.04,33.86,33.87,8.25,8.24,10.62,10.42,2.07,2.39,0.017,0.018,0.043,0.043,0.005,0.005,0.0737855374498759,0.066,0.208,0.204,0.01,0.013,0.021,0.022,0.291,0.357,3.76,3.69,5.4,4.4,6.7
여자만,25,7,,,,34.7227777777778,127.491111111111,패류,2010,6,16,-,7.6,23.69,21.89,1.8,31.68,32.11,8.01,8.04,6.06,6.06,0.58,0.26,0.008,0.009,0.131,0.13,0.003,0.004,0.0764316273003351,0.142,0.216,0.231,0.004,0.003,0.026,0.033,0.406,0.305,3.88,2.8,10.4,27.6,1
아산,1,1,,,,37.0055555555556,126.745277777778,바지락,2018,12,14,맑음,10,7.34,7.55,0.21,28.85,29.7,8.12,8.12,9.69,9.69,1.55,1.4,0.045,0.042,0.4,0.375,0.004,0.015,0.0749315960041713,0.432,0.695,0.611,0.038,0.039,0.055,0.057,0.632,0.616,1.68,1.59,17.8,24.2,1.9
고성자란만,8,9,,,,34.9258333333333,128.303888888889,굴,2022,12,7,맑음,4,10.98,10.56,0.42,33.17,33.2,8.03,8.03,8.1,8.09,1.57,1.55,0.027,0.028,0.048,0.041,0.003,0.003,0.07153636164614,0.072,0.245,0.243,0.021,0.02,0.033,0.029,0.611,0.534,1.71,1.38,5,5,2.5
진도,3,7,,,,34.4222222222222,126.4425,김,2017,4,2,맑음,6.5,11.2,10.65,0.55,33.1,33.09,6.96,7.16,7.96,8,1.26,1.56,0.004,0.004,0.103,0.086,0.004,0.003,0.0790733768173959,0.094,0.219,0.207,0.006,0.004,0.02,0.02,0.4,0.377,2.49,2.85,37.2,62.4,0.4
금강하구,1,1,,,,36.0072222222222,126.693055555556,하구,2016,2,25,맑음,4,4.34,4.33,0.01,28.03,28.03,8.13,8.15,11.84,11.98,3.44,3.99,0.071,0.062,0.477,0.461,0.021,0.02,0.0723631654249039,0.543,0.83,0.932,0.01,0.01,0.073,0.083,0.389,0.374,5.2,4.37,69.2,89,0.2
통영,6,31,,,,34.8625,128.369444444444,어류,2015,4,7,-,8.8,12.95,12.7,0.25,33.64,33.85,7.77,7.78,9.1,8.72,1.71,1.47,0.028,0.036,0.072,0.076,0.002,0.001,0.0782793739822228,0.113,0.478,0.326,0.007,0.009,0.05,0.052,0.334,0.246,1.6,1.58,3,5.2,5
완도,1,5,,,,34.4175,127.079166666667,어류,2016,4,7,흐림,7.6,12.64,12.38,0.26,33.47,33.47,8.19,8.2,8.46,8.65,1.15,1.07,0.004,0.015,0.039,0.04,0.003,0.003,0.0756997209961992,0.058,0.235,0.214,0.005,0.005,0.05,0.044,0.236,0.196,20.73,20.63,107.2,108.8,0.8
구룡포,3,18,,,,35.9222222222222,129.541666666667,우렁쉥이,2016,8,7,맑음,41,26.15,14.87,11.28,32.07,34.09,8.05,7.92,8.23,7.2,0.65,0.4,0.001,0.005,0.003,0.072,0,0.004,0.0740075855713803,0.082,0.108,0.148,0.002,0.015,0.008,0.021,0.103,0.359,0.95,3.6,2.2,2,8
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2020,12,10,흐림,27,12.68,14.95,2.27,32.12,33.91,8.33,8.35,6.82,6.47,0.91,0.51,0.01,0.006,0.165,0.081,0.011,0.006,0.0719044899393339,0.093,0.325,0.274,0.02,0.018,0.028,0.03,0.452,0.313,0.83,0.24,8.3,6.7,5.5
군산,6,5,,,,35.92,126.457222222222,연안,2018,2,10,바람강,10,1.12,1.15,0.03,31.87,31.94,8.38,8.38,12.2,12.11,1.18,1.14,0.005,0.008,0.019,0.016,0.003,0.003,0.0718673531024251,0.028,0.285,0.272,0.004,0.003,0.017,0.013,0.003,0.003,4.68,5.33,11,9.8,3.4
아산,1,1,,,,37.0055555555556,126.745277777778,패류,2014,10,12,개임,18.4,21.18,21.17,0.01,29.18,29.29,7.87,7.82,8.19,7.94,2.38,2.5,0.054,0.028,0.212,0.209,0.049,0.049,0.0713770350266714,0.286,0.445,0.396,0.038,0.039,0.054,0.052,0.44,0.442,6,5.8,22.2,19.2,1.3
금강하구,2,2,,,,36,126.646388888889,연안(하구),2015,8,10,흐림,9,27.71,27.52,0.19,29.04,29.45,7.85,7.84,6.89,7.48,2.43,2.9,0.092,0.109,0.097,0.076,0.016,0.013,0.0742938450782094,0.198,0.518,0.51,0.022,0.02,0.067,0.063,0.399,0.324,2.96,4.18,23.4,40.33,0.8
함평,1,5,,,,35.1647222222222,126.291944444444,연안,2013,4,15,-,14.8,9.8,9.46,0.34,31.24,31.24,8.13,8.17,9.36,9.24,1.71,1.97,0.017,0.02,0.026,0.018,0.002,0.002,0.0774071464024019,0.04,0.148,0.229,0.006,0.004,0.045,0.1,0.053,0.033,6.27,10.17,26.4,91.33,0.8
가막만,10,13,3,34.6255555555556,127.681388888889,34.6255555555556,127.681111111111,패류,2014,12,9,흐림,10.6,12.45,12.23,0.22,33.12,33.09,7.92,7.93,7.82,7.49,1.13,1.21,0.025,0.027,0.113,0.114,0.018,0.019,0.0785875003610272,0.16,0.254,0.244,0.023,0.023,0.042,0.045,0.563,0.523,5.31,5.36,10.4,15.6,1
여자만,13,10,,,,34.7838888888889,127.488333333333,패류,2014,4,4,맑음,8.2,13.92,13.61,0.31,32.82,32.91,8.05,8.09,7.33,7.38,1.75,1.67,0.015,0.019,0.005,0.006,0.001,0.001,0.0726163711969275,0.027,0.27,0.281,0.006,0.006,0.057,0.054,0.096,0.081,3.24,2.52,18,14,0.8
진도,1,3,,,,34.3175,126.483333333333,해조류,2013,2,17,-,24,6.16,6.23,0.07,32.28,32.29,8.2,8.18,10.96,10.79,0.74,0.77,0.011,0.011,0.118,0.119,0.003,0.003,0.079951875944389,0.132,0.158,0.195,0.016,0.016,0.047,0.062,0.463,0.457,0.52,0.61,32.8,40.8,0.8
표선,13,2,,,,33.2927777777778,126.8375,연안,2014,8,27,맑음,7,26.82,26.5,0.32,33.93,33.84,8.29,8.29,6.6,6.52,0.68,0.28,0.013,0.006,0.011,0.013,0.001,0.003,0.0723910907271784,0.022,0.321,0.15,0.001,0.001,0.006,0.006,0.051,0.083,2.59,2.37,2.6,1.8,7
구룡포,3,18,,,,35.9222222222222,129.541666666667,연안,2015,2,15,맑음,46,11.12,9.25,1.87,34.3,34.23,8.12,8.09,8.8,8.64,0.34,0.42,0.014,0.016,0.067,0.093,0.009,0.005,0.0780960457201581,0.114,0.147,0.229,0.008,0.016,0.027,0.041,0.165,0.34,0.68,0.18,1.4,1.6,7
진주만,1,10,,,,34.9533333333333,127.999444444444,굴,2020,8,4,맑음/구름/바람,6,25.04,21.41,3.63,24.23,21.4,8.05,7.91,7.59,5.39,3.04,2.04,0.008,0.036,0.035,0.031,0.004,0.004,0.0759457066247705,0.071,0.366,0.228,0.004,0.006,0.031,0.023,1.429,1.249,6.78,3.07,6,5.2,2
구룡포,13,16,,,,35.9422222222222,129.551388888889,우렁쉥이,2009,8,1,-,30,24.71,14.76,9.95,31.22,33.97,8.28,7.97,6.18,4.63,0.34,1.75,0.002,0.007,0,0.158,0.001,0.001,0.0762178914283868,0.166,0.292,0.23,0.047,0.02,0.08,0.058,0.032,0.224,2.76,0.26,6,6.4,6
사천,1,6,,,,34.9044444444444,128.218055555556,패류,2014,6,2,-,28.2,18.99,17.87,1.12,33.74,33.89,8.02,8.04,7.49,7.39,1.82,2.18,0.025,0.02,0.021,0.011,0.001,0.001,0.0743794027843978,0.033,0.114,0.172,0.005,0.005,0.022,0.031,0.458,0.441,1.2,1.24,7.13,15.35,2
군산,2,6,,,,36.0883333333333,126.453333333333,김,2016,6,13,흐림,10,19.96,19.34,0.62,31.66,31.72,8.06,8.06,8.27,8.09,1.86,1.78,0.016,0.012,0.005,0.009,0.002,0.002,0.0703184608567972,0.023,0.22,0.207,0.002,0.002,0.018,0.018,0.274,0.28,1.72,0.57,14.8,10.4,3
진해만,12,73,,,,35.0288888888889,128.5,패류,2013,10,4,-,19,24.27,23.93,0.34,31.85,31.85,8.01,7.51,7.6,0.48,3.39,2.61,0.009,0.046,0.023,0.01,0,0.001,0.07541116739274,0.056,0.282,0.207,0.013,0.019,0.036,0.029,0.123,0.197,10.38,8.78,4.4,4.5,4
완도,3,10,,,,34.3472222222222,126.986111111111,미역,2018,12,16,맑음,18,11.87,11.48,0.39,33.13,33.21,7.96,8,8.2,8.33,0.98,1.07,0.007,0.005,0.134,0.091,0.004,0.003,0.0744140914746095,0.099,0.242,0.239,0.019,0.013,0.029,0.027,0.405,0.28,0.71,0.68,8,6.8,2.3
진해만,25,18,,,,34.9230555555556,128.604722222222,패류,2011,12,10,-,13,12.27,12.61,0.34,31.69,31.78,8.02,8.01,8.33,8.33,1.26,1.21,0.086,0.082,0.052,0.051,0.012,0.011,0.07653178556473,0.144,0.421,0.412,0.029,0.028,0.039,0.038,1.137,1.13,5.9,6.2,3.3,2.7,4.5
